timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-07-05 11:00:00,0.03244,41.1134,0.0,-2.0,5
2014-07-05 12:00:00,28.0,35.6534,0.0,-2.0,4
2014-07-05 13:00:00,0.02504,23.6618,0.0,-2.0,3
2014-07-05 14:00:00,0.02402,20.92924,0.0,-2.0,2
2014-07-05 15:00:00,0.02428,23.1238,0.0,-2.0,1
2014-07-05 16:00:00,0.02502,26.338999999999995,0.0,-1.0,0
2014-07-05 17:00:00,0.02811,22.5922,0.0,-1.0,0
2014-07-05 18:00:00,0.03137,28.4462,0.0,-1.0,0
2014-07-05 19:00:00,0.03289,19.6956,0.0,-1.0,0
2014-07-05 20:00:00,0.03301,16.13798,0.0,-1.0,0
2014-07-05 21:00:00,0.0316,12.69256,0.0,-1.0,0
2014-07-05 22:00:00,0.02909,13.50706,0.0,-1.0,0
2014-07-05 23:00:00,0.0275,17.467200000000002,0.0,-1.0,0
2014-07-06 00:00:00,0.02568,13.2512,0.0,-1.0,0
2014-07-06 01:00:00,0.02411,6.568200000000003,0.0,-1.0,0
2014-07-06 02:00:00,0.02355,6.478480000000001,0.0,-1.0,0
2014-07-06 03:00:00,0.0226,5.028400000000002,0.0,-1.0,0
2014-07-06 04:00:00,0.02202,7.928400000000002,0.0,-1.0,0
2014-07-06 05:00:00,0.02003,9.447,0.0,-1.0,0
2014-07-06 06:00:00,0.02008,30.93500000000001,0.0,-1.0,0
2014-07-06 07:00:00,0.02279,32.3778,0.0,-1.0,0
2014-07-06 08:00:00,0.02388,45.1934,0.0,10.72,4
2014-07-06 09:00:00,0.0262,24.600439999999995,0.0,-2.0,3
2014-07-06 10:00:00,0.02645,22.9088,0.0,-2.0,2
2014-07-06 11:00:00,0.02653,25.7326,0.0,-2.0,1
2014-07-06 12:00:00,0.02581,28.846000000000004,0.0,-1.0,0
2014-07-06 13:00:00,0.02516,27.14,0.0,-1.0,0
2014-07-06 14:00:00,0.02511,26.899,0.0,-1.0,0
2014-07-06 15:00:00,0.02503,27.198200000000007,0.0,-1.0,0
2014-07-06 16:00:00,0.02504,26.872,0.0,-1.0,0
2014-07-06 17:00:00,0.02571,24.7448,0.0,-1.0,0
2014-07-06 18:00:00,0.02905,25.7452,0.0,-1.0,0
2014-07-06 19:00:00,0.03058,22.5012,0.0,9.28,9
2014-07-06 20:00:00,0.03029,19.750520000000005,0.0,-2.0,8
2014-07-06 21:00:00,0.02999,23.9836,0.0,-2.0,7
2014-07-06 22:00:00,0.02961,13.629880000000002,0.0,-2.0,6
2014-07-06 23:00:00,0.02765,27.7112,0.0,-2.0,5
2014-07-07 00:00:00,0.02582,26.243720000000007,0.0,-2.0,4
2014-07-07 01:00:00,0.02443,10.634600000000002,0.0,-2.0,3
2014-07-07 02:00:00,0.02423,6.8426,0.0,-2.0,2
2014-07-07 03:00:00,0.02438,6.4785400000000015,0.0,-2.0,1
2014-07-07 04:00:00,0.02414,7.399999999999999,0.0,-1.0,0
2014-07-07 05:00:00,0.02602,10.518400000000002,0.0,-1.0,0
2014-07-07 06:00:00,0.03163,16.15746,0.0,-1.0,0
2014-07-07 07:00:00,0.03693,17.2664,0.0,-1.0,0
2014-07-07 08:00:00,0.03716,28.20626,0.0,10.4,2
2014-07-07 09:00:00,0.03694,30.4956,0.0,-2.0,1
2014-07-07 10:00:00,0.03726,32.714,0.0,-1.0,0
2014-07-07 11:00:00,0.03813,31.374,0.0,-1.0,0
2014-07-07 12:00:00,0.03798,85.7088,0.0,-1.0,0
2014-07-07 13:00:00,0.03697,46.07620000000001,0.0,-1.0,0
2014-07-07 14:00:00,0.03619,35.336400000000005,0.0,-1.0,0
2014-07-07 15:00:00,0.03529,34.859,0.0,-1.0,0
2014-07-07 16:00:00,0.03615,26.4808,0.0,-1.0,0
2014-07-07 17:00:00,0.03797,24.697,0.0,-1.0,0
2014-07-07 18:00:00,0.03923,20.93836,0.0,-1.0,0
2014-07-07 19:00:00,0.04,23.056400000000004,0.0,4.96,4
2014-07-07 20:00:00,0.03891,23.4496,0.0,-2.0,3
2014-07-07 21:00:00,0.03617,22.923199999999994,0.0,-2.0,2
2014-07-07 22:00:00,0.03536,10.141900000000003,0.0,-2.0,1
2014-07-07 23:00:00,0.02964,9.662200000000002,0.0,-1.0,0
2014-07-08 00:00:00,0.02807,7.867320000000001,0.0,-1.0,0
2014-07-08 01:00:00,0.02653,12.207399999999996,0.0,-1.0,0
2014-07-08 02:00:00,0.02535,7.867000000000002,0.0,-1.0,0
2014-07-08 03:00:00,0.02496,5.02848,0.0,-1.0,0
2014-07-08 04:00:00,0.02481,9.378400000000005,0.0,-1.0,0
2014-07-08 05:00:00,0.02593,5.1183400000000026,0.0,-1.0,0
2014-07-08 06:00:00,0.03013,13.66702,0.0,-1.0,0
2014-07-08 07:00:00,0.03278,17.0668,0.0,-1.0,0
2014-07-08 08:00:00,0.03486,6.568340000000001,0.0,7.52,5
2014-07-08 09:00:00,0.03625,11.402880000000003,0.0,-2.0,4
2014-07-08 10:00:00,0.03481,16.9704,0.0,-2.0,3
2014-07-08 11:00:00,0.03172,22.4914,0.0,-2.0,2
2014-07-08 12:00:00,0.03104,13.77048,0.0,-2.0,1
2014-07-08 13:00:00,0.0307,15.139999999999995,0.0,-1.0,0
2014-07-08 14:00:00,0.02996,16.73152,0.0,-1.0,0
2014-07-08 15:00:00,0.02956,25.1164,0.0,-1.0,0
2014-07-08 16:00:00,0.02928,26.4032,0.0,-1.0,0
2014-07-08 17:00:00,0.02933,25.56088,0.0,-1.0,0
2014-07-08 18:00:00,0.02896,36.4664,0.0,8.48,3
2014-07-08 19:00:00,0.02843,25.7316,0.0,-2.0,2
2014-07-08 20:00:00,0.02782,12.978400000000002,0.0,-2.0,1
2014-07-08 21:00:00,0.02707,9.076000000000002,0.0,-1.0,0
2014-07-08 22:00:00,0.02732,7.110000000000002,0.0,-1.0,0
2014-07-08 23:00:00,0.02542,2.76,0.0,-1.0,0
2014-07-09 00:00:00,0.02462,4.21,0.0,-1.0,0
2014-07-09 01:00:00,0.02369,2.76,0.0,-1.0,0
2014-07-09 02:00:00,0.02204,5.660000000000002,0.0,-1.0,0
2014-07-09 03:00:00,0.02092,4.21,0.0,-1.0,0
2014-07-09 04:00:00,0.0217,6.395900000000001,0.0,-1.0,0
2014-07-09 05:00:00,0.02379,2.76,0.0,-1.0,0
2014-07-09 06:00:00,0.02677,9.296,0.0,-1.0,0
2014-07-09 07:00:00,0.0289,8.926600000000002,0.0,-1.0,0
2014-07-09 08:00:00,0.03001,6.665700000000001,0.0,-1.0,0
2014-07-09 09:00:00,0.03049,8.91036,0.0,-1.0,0
2014-07-09 10:00:00,0.03079,13.464440000000003,0.0,-1.0,0
2014-07-09 11:00:00,0.03017,17.903959999999998,0.0,-1.0,0
2014-07-09 12:00:00,0.02958,22.697360000000003,0.0,-1.0,0
2014-07-09 13:00:00,0.02926,26.181,0.0,-1.0,0
2014-07-09 14:00:00,0.02937,15.79362,0.0,-1.0,0
2014-07-09 15:00:00,0.02917,15.26608,0.0,-1.0,0
2014-07-09 16:00:00,0.02847,22.071220000000004,0.0,2.72,6
2014-07-09 17:00:00,0.02898,18.623400000000004,0.0,-2.0,5
2014-07-09 18:00:00,0.02899,19.107800000000005,0.0,-2.0,4
2014-07-09 19:00:00,0.0292,28.504400000000004,0.0,-2.0,3
2014-07-09 20:00:00,0.02908,16.599999999999998,0.0,-2.0,2
2014-07-09 21:00:00,0.02841,10.800000000000002,0.0,-2.0,1
2014-07-09 22:00:00,0.02824,12.250000000000002,0.0,-1.0,0
2014-07-09 23:00:00,0.02578,11.020000000000003,0.0,-1.0,0
2014-07-10 00:00:00,0.02507,2.76,0.0,-1.0,0
2014-07-10 01:00:00,0.02185,5.660000000000001,0.0,-1.0,0
2014-07-10 02:00:00,0.02104,4.21,0.0,-1.0,0
2014-07-10 03:00:00,0.02137,4.21,0.0,-1.0,0
2014-07-10 04:00:00,0.02295,6.429999999999999,0.0,-1.0,0
2014-07-10 05:00:00,0.02556,9.1,0.0,-1.0,0
2014-07-10 06:00:00,0.02927,8.9,0.0,-1.0,0
2014-07-10 07:00:00,0.0341,4.920000000000001,0.0,-1.0,0
2014-07-10 08:00:00,0.04018,13.667799999999998,0.0,-1.0,0
2014-07-10 09:00:00,0.03991,28.2234,0.0,-1.0,0
2014-07-10 10:00:00,0.03968,23.31666,0.0,-1.0,0
2014-07-10 11:00:00,39.0,18.33632,0.0,-1.0,0
2014-07-10 12:00:00,0.03458,34.095400000000005,0.0,-1.0,0
2014-07-10 13:00:00,0.03286,38.905,0.0,-1.0,0
2014-07-10 14:00:00,0.03188,30.7618,0.0,-1.0,0
2014-07-10 15:00:00,0.03185,22.10014,0.0,-1.0,0
2014-07-10 16:00:00,0.03277,18.166,0.0,-1.0,0
2014-07-10 17:00:00,0.03494,29.6822,0.0,9.12,2
2014-07-10 18:00:00,0.03585,25.632159999999995,0.0,-2.0,1
2014-07-10 19:00:00,36.0,14.814400000000004,0.0,-1.0,0
2014-07-10 20:00:00,0.0338,17.1084,0.0,-1.0,0
2014-07-10 21:00:00,0.03211,9.570000000000002,0.0,-1.0,0
2014-07-10 22:00:00,0.03108,2.76,0.0,-1.0,0
2014-07-10 23:00:00,0.02849,5.660000000000002,0.0,-1.0,0
2014-07-11 00:00:00,0.02595,7.17,0.0,-1.0,0
2014-07-11 01:00:00,25.0,7.770000000000002,0.0,-1.0,0
2014-07-11 02:00:00,0.02384,4.21,0.0,-1.0,0
2014-07-11 03:00:00,0.02324,2.76,0.0,-1.0,0
2014-07-11 04:00:00,0.02359,7.88,0.0,-1.0,0
2014-07-11 05:00:00,0.02586,7.65,0.0,-1.0,0
2014-07-11 06:00:00,0.03009,5.460000000000001,0.0,-1.0,0
2014-07-11 07:00:00,0.03674,10.4584,0.0,-1.0,0
2014-07-11 08:00:00,0.03747,9.541720000000002,0.0,6.72,6
2014-07-11 09:00:00,0.03648,13.6159,0.0,-2.0,5
2014-07-11 10:00:00,0.03594,17.35304,0.0,-2.0,4
2014-07-11 11:00:00,0.03627,26.08096,0.0,-2.0,3
2014-07-11 12:00:00,0.03298,18.58836,0.0,-2.0,2
2014-07-11 13:00:00,0.03216,18.6367,0.0,-2.0,1
2014-07-11 14:00:00,0.03079,24.8362,0.0,-1.0,0
2014-07-11 15:00:00,0.03022,16.213,0.0,-1.0,0
2014-07-11 16:00:00,0.02973,20.224380000000004,0.0,-1.0,0
2014-07-11 17:00:00,0.03239,14.47926,0.0,-1.0,0
2014-07-11 18:00:00,0.03353,12.41152,0.0,8.96,3
2014-07-11 19:00:00,35.0,16.03226,0.0,-2.0,2
2014-07-11 20:00:00,0.03597,21.634799999999995,0.0,-2.0,1
2014-07-11 21:00:00,0.03593,25.6612,0.0,-1.0,0
2014-07-11 22:00:00,0.03598,17.1542,0.0,-1.0,0
2014-07-11 23:00:00,0.02988,10.800000000000002,0.0,-1.0,0
2014-07-12 00:00:00,0.03013,7.199999999999998,0.0,-1.0,0
2014-07-12 01:00:00,0.0265,6.459999999999998,0.0,-1.0,0
2014-07-12 02:00:00,0.0251,6.4300000000000015,0.0,-1.0,0
2014-07-12 03:00:00,0.02507,7.110000000000002,0.0,-1.0,0
2014-07-12 04:00:00,0.02488,5.660000000000002,0.0,-1.0,0
2014-07-12 05:00:00,0.02458,5.29,0.0,-1.0,0
2014-07-12 06:00:00,0.0251,11.3,0.0,-1.0,0
2014-07-12 07:00:00,0.02915,3.9,0.0,-1.0,0
2014-07-12 08:00:00,0.03206,19.7184,0.0,8.96,5
2014-07-12 09:00:00,0.03272,29.007000000000005,0.0,-2.0,4
2014-07-12 10:00:00,0.03296,30.3388,0.0,-2.0,3
2014-07-12 11:00:00,0.03266,28.5794,0.0,-2.0,2
2014-07-12 12:00:00,0.02957,26.19808,0.0,-2.0,1
2014-07-12 13:00:00,0.02776,15.04,0.0,-1.0,0
2014-07-12 14:00:00,0.02791,47.973600000000005,0.0,-1.0,0
2014-07-12 15:00:00,0.02707,69.96639999999998,0.0,-1.0,0
2014-07-12 16:00:00,0.02679,22.059400000000004,0.0,-1.0,0
2014-07-12 17:00:00,0.02952,23.834800000000005,0.0,-1.0,0
2014-07-12 18:00:00,0.03286,23.001800000000003,0.0,14.24,2
2014-07-12 19:00:00,0.03596,35.91660000000001,0.0,-2.0,1
2014-07-12 20:00:00,0.03598,24.55,0.0,-1.0,0
2014-07-12 21:00:00,0.03591,49.96839999999999,0.0,-1.0,0
2014-07-12 22:00:00,0.03597,13.7,0.0,-1.0,0
2014-07-12 23:00:00,0.02989,7.000000000000002,0.0,-1.0,0
2014-07-13 00:00:00,0.02772,4.21,0.0,-1.0,0
2014-07-13 01:00:00,0.02522,4.21,0.0,-1.0,0
2014-07-13 02:00:00,0.02402,5.66,0.0,-1.0,0
2014-07-13 03:00:00,0.02269,4.21,0.0,-1.0,0
2014-07-13 04:00:00,0.02104,2.76,0.0,-1.0,0
2014-07-13 05:00:00,0.01961,4.21,0.0,-1.0,0
2014-07-13 06:00:00,0.01809,18.759999999999994,0.0,-1.0,0
2014-07-13 07:00:00,0.01999,9.25,0.0,-1.0,0
2014-07-13 08:00:00,0.02366,10.450000000000005,0.0,-1.0,0
2014-07-13 09:00:00,0.02562,13.950000000000005,0.0,9.28,4
2014-07-13 10:00:00,0.02606,6.490000000000004,0.0,-2.0,3
2014-07-13 11:00:00,0.02704,7.671140000000001,0.0,-2.0,2
2014-07-13 12:00:00,0.0258,11.542180000000002,0.0,-2.0,1
2014-07-13 13:00:00,0.02578,15.046400000000002,0.0,-1.0,0
2014-07-13 14:00:00,0.02572,18.5192,0.0,-1.0,0
2014-07-13 15:00:00,0.02558,21.326200000000004,0.0,-1.0,0
2014-07-13 16:00:00,0.02558,17.95362,0.0,-1.0,0
2014-07-13 17:00:00,0.0257,18.3422,0.0,-1.0,0
2014-07-13 18:00:00,0.02815,13.4193,0.0,-1.0,0
2014-07-13 19:00:00,0.03116,16.442,0.0,-1.0,0
2014-07-13 20:00:00,0.03265,14.118400000000005,0.0,-1.0,0
2014-07-13 21:00:00,0.03068,8.399999999999999,0.0,-1.0,0
2014-07-13 22:00:00,0.03027,9.359999999999998,0.0,3.68,7
2014-07-13 23:00:00,0.02701,7.170000000000001,0.0,-2.0,6
2014-07-14 00:00:00,0.02522,4.21,0.0,-2.0,5
2014-07-14 01:00:00,0.02305,7.110000000000001,0.0,-2.0,4
2014-07-14 02:00:00,0.02096,2.76,0.0,-2.0,3
2014-07-14 03:00:00,0.01974,4.21,0.0,-2.0,2
2014-07-14 04:00:00,0.01837,4.21,0.0,-2.0,1
2014-07-14 05:00:00,0.02352,5.660000000000002,0.0,-1.0,0
2014-07-14 06:00:00,0.02945,14.92,0.0,-1.0,0
2014-07-14 07:00:00,0.03078,24.8082,0.0,-1.0,0
2014-07-14 08:00:00,0.03161,32.278,0.0,-1.0,0
2014-07-14 09:00:00,0.03193,32.00260000000001,0.0,-1.0,0
2014-07-14 10:00:00,0.03213,31.02146,0.0,-1.0,0
2014-07-14 11:00:00,32.0,27.47886,0.0,-1.0,0
2014-07-14 12:00:00,0.03186,26.657400000000003,0.0,-1.0,0
2014-07-14 13:00:00,0.03103,27.142,0.0,-1.0,0
2014-07-14 14:00:00,0.02994,24.8786,0.0,-1.0,0
2014-07-14 15:00:00,0.0297,19.2444,0.0,-1.0,0
2014-07-14 16:00:00,0.02994,39.030800000000006,0.0,-1.0,0
2014-07-14 17:00:00,0.03204,27.57980000000001,0.0,-1.0,0
2014-07-14 18:00:00,0.03192,27.94042,0.0,3.52,9
2014-07-14 19:00:00,0.0319,23.1366,0.0,-2.0,8
2014-07-14 20:00:00,0.03167,20.661040000000003,0.0,-2.0,7
2014-07-14 21:00:00,0.0313,21.973,0.0,-2.0,6
2014-07-14 22:00:00,0.03117,21.88208,0.0,-2.0,5
2014-07-14 23:00:00,0.02966,17.730999999999998,0.0,-2.0,4
2014-07-15 00:00:00,0.02821,9.7952,0.0,-2.0,3
2014-07-15 01:00:00,0.0261,14.4419,0.0,-2.0,2
2014-07-15 02:00:00,0.02522,9.54188,0.0,-2.0,1
2014-07-15 03:00:00,0.02507,12.207359999999998,0.0,-1.0,0
2014-07-15 04:00:00,0.02523,9.3172,0.0,-1.0,0
2014-07-15 05:00:00,0.02705,12.2173,0.0,-1.0,0
2014-07-15 06:00:00,0.02955,9.54146,0.0,-1.0,0
2014-07-15 07:00:00,0.0319,13.419419999999995,0.0,5.6,6
2014-07-15 08:00:00,0.0361,17.08614,0.0,-2.0,5
2014-07-15 09:00:00,0.03492,21.4392,0.0,-2.0,4
2014-07-15 10:00:00,0.03523,19.84178,0.0,-2.0,3
2014-07-15 11:00:00,0.03694,21.9014,0.0,-2.0,2
2014-07-15 12:00:00,0.03267,23.7418,0.0,-2.0,1
2014-07-15 13:00:00,0.03261,24.588200000000004,0.0,-1.0,0
2014-07-15 14:00:00,0.03225,22.87204,0.0,-1.0,0
2014-07-15 15:00:00,0.03224,21.49008,0.0,-1.0,0
2014-07-15 16:00:00,0.0324,17.36146,0.0,-1.0,0
2014-07-15 17:00:00,0.03535,12.69622,0.0,-1.0,0
2014-07-15 18:00:00,0.03749,16.1844,0.0,9.44,3
2014-07-15 19:00:00,0.0397,16.06328,0.0,-2.0,2
2014-07-15 20:00:00,0.03981,15.867,0.0,-2.0,1
2014-07-15 21:00:00,0.03898,11.50704,0.0,-1.0,0
2014-07-15 22:00:00,0.03804,6.4784200000000025,0.0,-1.0,0
2014-07-15 23:00:00,0.03354,6.39592,0.0,-1.0,0
2014-07-16 00:00:00,0.0293,4.21,0.0,-1.0,0
2014-07-16 01:00:00,0.0283,5.660000000000002,0.0,-1.0,0
2014-07-16 02:00:00,0.02674,2.76,0.0,-1.0,0
2014-07-16 03:00:00,0.02651,2.76,0.0,-1.0,0
2014-07-16 04:00:00,0.02679,4.21,0.0,-1.0,0
2014-07-16 05:00:00,0.02833,5.66,0.0,-1.0,0
2014-07-16 06:00:00,0.03374,4.21,0.0,-1.0,0
2014-07-16 07:00:00,0.0403,8.018340000000002,0.0,-1.0,0
2014-07-16 08:00:00,0.0418,11.3012,0.0,-1.0,0
2014-07-16 09:00:00,0.03891,14.0866,0.0,-1.0,0
2014-07-16 10:00:00,0.03856,19.4108,0.0,-1.0,0
2014-07-16 11:00:00,0.03896,15.16124,0.0,-1.0,0
2014-07-16 12:00:00,0.03716,24.1628,0.0,-1.0,0
2014-07-16 13:00:00,0.03741,25.4206,0.0,-1.0,0
2014-07-16 14:00:00,0.03771,22.37212000000001,0.0,8.0,3
2014-07-16 15:00:00,0.03619,22.55542,0.0,-2.0,2
2014-07-16 16:00:00,0.03494,31.444,0.0,-2.0,1
2014-07-16 17:00:00,0.03612,24.983020000000003,0.0,8.32,2
2014-07-16 18:00:00,0.03847,22.7928,0.0,-2.0,1
2014-07-16 19:00:00,0.04228,17.67114,0.0,-1.0,0
2014-07-16 20:00:00,0.04206,13.896459999999998,0.0,-1.0,0
2014-07-16 21:00:00,0.03924,14.290919999999996,0.0,-1.0,0
2014-07-16 22:00:00,0.03981,8.997800000000002,0.0,-1.0,0
2014-07-16 23:00:00,0.03445,9.3784,0.0,-1.0,0
2014-07-17 00:00:00,0.03136,9.586000000000002,0.0,-1.0,0
2014-07-17 01:00:00,0.02856,4.21,0.0,-1.0,0
2014-07-17 02:00:00,0.02801,11.02,0.0,-1.0,0
2014-07-17 03:00:00,0.02831,2.76,0.0,-1.0,0
2014-07-17 04:00:00,0.02821,5.660000000000001,0.0,-1.0,0
2014-07-17 05:00:00,0.02959,5.66,0.0,-1.0,0
2014-07-17 06:00:00,0.03585,5.290000000000002,0.0,-1.0,0
2014-07-17 07:00:00,0.0421,6.7382,0.0,-1.0,0
2014-07-17 08:00:00,0.04305,11.677680000000002,0.0,7.68,4
2014-07-17 09:00:00,0.0398,17.1734,0.0,-2.0,3
2014-07-17 10:00:00,0.03858,17.994719999999997,0.0,-2.0,2
2014-07-17 11:00:00,0.04048,22.40366000000001,0.0,-2.0,1
2014-07-17 12:00:00,0.03792,25.6826,0.0,13.6,2
2014-07-17 13:00:00,0.03653,27.1612,0.0,-2.0,1
2014-07-17 14:00:00,0.0369,22.119000000000003,0.0,-1.0,0
2014-07-17 15:00:00,0.0352,20.1176,0.0,-1.0,0
2014-07-17 16:00:00,0.03499,19.9586,0.0,4.0,5
2014-07-17 17:00:00,0.03845,28.136199999999995,0.0,-2.0,4
2014-07-17 18:00:00,0.04236,41.3522,0.0,-2.0,3
2014-07-17 19:00:00,0.04264,29.7826,0.0,-2.0,2
2014-07-17 20:00:00,0.04065,19.1072,0.0,-2.0,1
2014-07-17 21:00:00,0.03894,14.608200000000002,0.0,-1.0,0
2014-07-17 22:00:00,0.03889,5.028400000000002,0.0,-1.0,0
2014-07-17 23:00:00,0.03315,7.110000000000002,0.0,-1.0,0
2014-07-18 00:00:00,0.03109,4.9460000000000015,0.0,-1.0,0
2014-07-18 01:00:00,0.02944,4.21,0.0,-1.0,0
2014-07-18 02:00:00,0.0284,5.660000000000002,0.0,-1.0,0
2014-07-18 03:00:00,0.02809,4.21,0.0,-1.0,0
2014-07-18 04:00:00,0.02769,5.66,0.0,-1.0,0
2014-07-18 05:00:00,0.02944,2.76,0.0,-1.0,0
2014-07-18 06:00:00,0.03544,9.62,0.0,-1.0,0
2014-07-18 07:00:00,0.04175,13.3664,0.0,-1.0,0
2014-07-18 08:00:00,0.04244,13.0354,0.0,-1.0,0
2014-07-18 09:00:00,0.04072,24.17934,0.0,-1.0,0
2014-07-18 10:00:00,0.03977,32.870400000000004,0.0,-1.0,0
2014-07-18 11:00:00,0.0381,22.999600000000004,0.0,-1.0,0
2014-07-18 12:00:00,0.03699,26.7854,0.0,-1.0,0
2014-07-18 13:00:00,0.03426,24.4112,0.0,-1.0,0
2014-07-18 14:00:00,0.03393,18.6706,0.0,-1.0,0
2014-07-18 15:00:00,0.03372,19.981800000000003,0.0,-1.0,0
2014-07-18 16:00:00,0.03398,24.0228,0.0,-1.0,0
2014-07-18 17:00:00,0.03793,28.90856,0.0,-1.0,0
2014-07-18 18:00:00,0.04116,29.5089,0.0,-1.0,0
2014-07-18 19:00:00,0.04303,19.160900000000005,0.0,-1.0,0
2014-07-18 20:00:00,0.04073,18.6595,0.0,-1.0,0
2014-07-18 21:00:00,0.03693,17.5942,0.0,-1.0,0
2014-07-18 22:00:00,0.0395,19.904400000000003,0.0,-1.0,0
2014-07-18 23:00:00,0.03216,12.25166,0.0,-1.0,0
2014-07-19 00:00:00,0.03061,6.478440000000003,0.0,-1.0,0
2014-07-19 01:00:00,0.02856,4.21,0.0,-1.0,0
2014-07-19 02:00:00,0.02704,4.21,0.0,-1.0,0
2014-07-19 03:00:00,0.02678,4.21,0.0,-1.0,0
2014-07-19 04:00:00,0.02665,5.660000000000001,0.0,-1.0,0
2014-07-19 05:00:00,0.02624,8.28,0.0,-1.0,0
2014-07-19 06:00:00,0.02743,7.45,0.0,-1.0,0
2014-07-19 07:00:00,0.02948,8.1584,0.0,-1.0,0
2014-07-19 08:00:00,0.02989,7.867240000000002,0.0,-1.0,0
2014-07-19 09:00:00,0.02963,12.99186,0.0,-1.0,0
2014-07-19 10:00:00,0.02932,5.028440000000002,0.0,-1.0,0
2014-07-19 11:00:00,0.02761,18.6214,0.0,-1.0,0
2014-07-19 12:00:00,0.02707,20.956380000000003,0.0,-1.0,0
2014-07-19 13:00:00,0.02686,19.6612,0.0,-1.0,0
2014-07-19 14:00:00,0.02647,21.061720000000005,0.0,-1.0,0
2014-07-19 15:00:00,0.02658,22.573400000000007,0.0,-1.0,0
2014-07-19 16:00:00,0.02665,20.773,0.0,-1.0,0
2014-07-19 17:00:00,0.02958,17.543020000000002,0.0,-1.0,0
2014-07-19 18:00:00,0.0328,18.21646,0.0,-1.0,0
2014-07-19 19:00:00,33.0,17.53736,0.0,-1.0,0
2014-07-19 20:00:00,0.03245,19.385800000000003,0.0,-1.0,0
2014-07-19 21:00:00,0.03157,18.806999999999995,0.0,-1.0,0
2014-07-19 22:00:00,0.03178,11.928400000000003,0.0,-1.0,0
2014-07-19 23:00:00,0.02953,7.13604,0.0,-1.0,0
2014-07-20 00:00:00,0.02549,7.199999999999998,0.0,-1.0,0
2014-07-20 01:00:00,0.02369,9.9,0.0,-1.0,0
2014-07-20 02:00:00,0.02129,4.21,0.0,-1.0,0
2014-07-20 03:00:00,0.0203,2.76,0.0,-1.0,0
2014-07-20 04:00:00,0.01842,2.76,0.0,-1.0,0
2014-07-20 05:00:00,0.01567,4.21,0.0,-1.0,0
2014-07-20 06:00:00,0.01676,4.21,0.0,-1.0,0
2014-07-20 07:00:00,0.02038,21.4,0.0,-1.0,0
2014-07-20 08:00:00,0.02312,38.9,0.0,-1.0,0
2014-07-20 09:00:00,0.02528,50.116600000000005,0.0,8.96,5
2014-07-20 10:00:00,0.02567,40.4162,0.0,-2.0,4
2014-07-20 11:00:00,0.02567,10.80062,0.0,-2.0,3
2014-07-20 12:00:00,0.02552,10.91114,0.0,-2.0,2
2014-07-20 13:00:00,0.02528,9.85712,0.0,-2.0,1
2014-07-20 14:00:00,0.02523,15.62778,0.0,-1.0,0
2014-07-20 15:00:00,25.0,18.9354,0.0,-1.0,0
2014-07-20 16:00:00,0.02473,27.807,0.0,-1.0,0
2014-07-20 17:00:00,0.02644,21.0382,0.0,-1.0,0
2014-07-20 18:00:00,29.0,21.8058,0.0,9.28,3
2014-07-20 19:00:00,0.02992,23.564000000000004,0.0,-2.0,2
2014-07-20 20:00:00,0.02975,15.707100000000002,0.0,-2.0,1
2014-07-20 21:00:00,0.02822,18.8072,0.0,-1.0,0
2014-07-20 22:00:00,0.02923,10.45436,0.0,-1.0,0
2014-07-20 23:00:00,0.02631,2.76,0.0,-1.0,0
2014-07-21 00:00:00,0.02477,7.845920000000002,0.0,-1.0,0
2014-07-21 01:00:00,0.02386,4.21,0.0,-1.0,0
2014-07-21 02:00:00,0.02281,4.21,0.0,-1.0,0
2014-07-21 03:00:00,0.02299,4.95,0.0,-1.0,0
2014-07-21 04:00:00,0.02269,2.76,0.0,-1.0,0
2014-07-21 05:00:00,0.02452,18.1,0.0,-1.0,0
2014-07-21 06:00:00,0.02893,29.050000000000004,0.0,-1.0,0
2014-07-21 07:00:00,0.02992,21.711220000000004,0.0,-1.0,0
2014-07-21 08:00:00,0.03046,31.232,0.0,10.88,4
2014-07-21 09:00:00,0.03076,32.718599999999995,0.0,-2.0,3
2014-07-21 10:00:00,0.03124,32.59960000000001,0.0,-2.0,2
2014-07-21 11:00:00,0.03102,34.69540000000001,0.0,-2.0,1
2014-07-21 12:00:00,0.03097,32.197399999999995,0.0,-1.0,0
2014-07-21 13:00:00,0.03087,26.799,0.0,-1.0,0
2014-07-21 14:00:00,0.03086,29.3452,0.0,-1.0,0
2014-07-21 15:00:00,0.03071,27.6886,0.0,-1.0,0
2014-07-21 16:00:00,0.03048,31.841000000000005,0.0,-1.0,0
2014-07-21 17:00:00,0.03076,25.585600000000003,0.0,-1.0,0
2014-07-21 18:00:00,0.0304,23.3464,0.0,-1.0,0
2014-07-21 19:00:00,0.0302,28.679,0.0,-1.0,0
2014-07-21 20:00:00,0.02987,39.3712,0.0,-1.0,0
2014-07-21 21:00:00,0.0296,16.4082,0.0,-1.0,0
2014-07-21 22:00:00,0.02841,13.0684,0.0,6.88,2
2014-07-21 23:00:00,0.02677,8.65,0.0,-2.0,1
2014-07-22 00:00:00,28.0,3.5,0.0,-1.0,0
2014-07-22 01:00:00,0.02617,5.660000000000001,0.0,-1.0,0
2014-07-22 02:00:00,0.02579,2.76,0.0,-1.0,0
