timestamp,energy_market_price,consumption_kwh
2014-01-23 17:00:00,0.05334,1157.7985999999999
2014-01-23 18:00:00,0.04154,1133.5568000000003
2014-01-23 19:00:00,0.0363,1111.6230399999997
2014-01-23 20:00:00,0.03486,1052.9398999999999
2014-01-23 21:00:00,0.03422,992.3633800000001
2014-01-23 22:00:00,0.03321,883.14388
2014-01-23 23:00:00,0.03188,723.6561799999998
2014-01-24 00:00:00,0.03208,593.2870600000001
2014-01-24 01:00:00,0.03158,567.6109800000002
2014-01-24 02:00:00,0.03033,1045.48596
2014-01-24 03:00:00,0.02999,480.43735999999996
2014-01-24 04:00:00,0.0311,460.7451999999999
2014-01-24 05:00:00,0.03217,539.2274799999999
2014-01-24 06:00:00,0.0352,640.6591999999999
2014-01-24 07:00:00,0.04623,793.22554
2014-01-24 08:00:00,0.061,1022.5006400000002
2014-01-24 09:00:00,0.05771,913.46208
2014-01-24 10:00:00,0.04972,987.8562599999998
2014-01-24 11:00:00,0.04623,1131.6896400000005
2014-01-24 12:00:00,0.04288,3568.5089000000025
2014-01-24 13:00:00,0.03908,1130.6362399999998
2014-01-24 14:00:00,0.03691,892.93044
2014-01-24 15:00:00,0.03614,889.2134000000001
2014-01-24 16:00:00,0.03908,988.9534600000002
2014-01-24 17:00:00,0.047,1114.14468
2014-01-24 18:00:00,0.04067,1213.2722400000005
2014-01-24 19:00:00,0.03598,1212.03976
2014-01-24 20:00:00,0.03439,9322.31606
2014-01-24 21:00:00,0.03372,1043.0925800000002
2014-01-24 22:00:00,0.03316,876.1076800000001
2014-01-24 23:00:00,0.03251,701.8205799999997
2014-01-25 00:00:00,0.03264,605.4508
2014-01-25 01:00:00,0.03205,606.5250199999998
2014-01-25 02:00:00,0.0311,557.46546
2014-01-25 03:00:00,0.03067,590.9701399999999
2014-01-25 04:00:00,0.03056,580.7216800000002
2014-01-25 05:00:00,0.03066,4102.2202800000005
2014-01-25 06:00:00,0.03094,7455.791259999999
2014-01-25 07:00:00,0.03158,2580.50464
2014-01-25 08:00:00,0.0324,5214.17298
2014-01-25 09:00:00,0.03316,7217.371299999999
2014-01-25 10:00:00,0.03348,1185.4984599999998
2014-01-25 11:00:00,0.03346,1035.3682399999998
2014-01-25 12:00:00,0.03325,2682.5728400000003
2014-01-25 13:00:00,0.03306,938.9284799999998
2014-01-25 14:00:00,0.03266,1054.0206000000003
2014-01-25 15:00:00,0.03269,4625.771160000001
2014-01-25 16:00:00,0.03328,1157.6335599999998
2014-01-25 17:00:00,0.03396,25772.358819999998
2014-01-25 18:00:00,0.03372,6792.143139999999
2014-01-25 19:00:00,0.03326,4587.78908
2014-01-25 20:00:00,0.03257,6686.790280000002
2014-01-25 21:00:00,0.03192,1178.9293399999997
2014-01-25 22:00:00,0.03204,944.07404
2014-01-25 23:00:00,0.03148,789.18016
2014-01-26 00:00:00,0.03056,718.3313200000001
2014-01-26 01:00:00,0.01914,683.4366399999998
2014-01-26 02:00:00,0.01485,682.6815600000002
2014-01-26 03:00:00,0.01314,669.9344
2014-01-26 04:00:00,0.01439,675.4702999999997
2014-01-26 05:00:00,0.01598,730.0423399999997
2014-01-26 06:00:00,0.01432,2880.8591999999994
2014-01-26 07:00:00,0.0308,888.8813599999996
2014-01-26 08:00:00,0.03129,1021.9091400000004
2014-01-26 09:00:00,0.03202,1088.5577199999998
2014-01-26 10:00:00,0.03289,1181.89
2014-01-26 11:00:00,0.03307,1206.3659599999996
2014-01-26 12:00:00,0.03298,1012.1997399999998
2014-01-26 13:00:00,0.03211,4198.858539999997
2014-01-26 14:00:00,0.03189,1050.3126600000003
2014-01-26 15:00:00,0.03217,1224.2456000000002
2014-01-26 16:00:00,0.03314,1240.9055199999996
2014-01-26 17:00:00,0.03418,1533.0705000000003
2014-01-26 18:00:00,0.03385,1341.8437199999998
2014-01-26 19:00:00,0.0332,1250.7175800000002
2014-01-26 20:00:00,0.03264,8082.78572
2014-01-26 21:00:00,0.03199,3306.3646200000007
2014-01-26 22:00:00,0.03132,1034.18212
2014-01-26 23:00:00,0.03066,814.7577200000002
2014-01-27 00:00:00,0.01263,712.04012
2014-01-27 01:00:00,0.01203,707.4305999999999
2014-01-27 02:00:00,0.01281,690.7762399999998
2014-01-27 03:00:00,0.00998,688.5442399999997
2014-01-27 04:00:00,0.0098,737.9314199999997
2014-01-27 05:00:00,0.01309,872.7985
2014-01-27 06:00:00,0.03205,954.4294400000003
2014-01-27 07:00:00,0.03393,1075.7531199999999
2014-01-27 08:00:00,0.0344,1296.9263400000004
2014-01-27 09:00:00,0.03412,1274.56512
2014-01-27 10:00:00,0.03399,1065.0404999999998
2014-01-27 11:00:00,0.03399,3660.1660200000006
2014-01-27 12:00:00,0.03394,6183.128199999999
2014-01-27 13:00:00,0.0339,1184.2913
2014-01-27 14:00:00,0.03388,1090.0060799999999
2014-01-27 15:00:00,0.03392,1158.2839199999999
2014-01-27 16:00:00,0.03427,1283.0241400000002
2014-01-27 17:00:00,0.03517,1362.24578
2014-01-27 18:00:00,0.03474,1366.4278
2014-01-27 19:00:00,0.034,1329.6971199999998
2014-01-27 20:00:00,0.03333,1484.4216000000001
2014-01-27 21:00:00,0.03311,1211.68658
2014-01-27 22:00:00,0.03208,928.11114
2014-01-27 23:00:00,0.03094,752.7955799999999
2014-01-28 00:00:00,0.03125,666.2584400000001
2014-01-28 01:00:00,0.03104,639.2197999999997
2014-01-28 02:00:00,0.03028,680.8375799999999
2014-01-28 03:00:00,0.02957,2713.26324
2014-01-28 04:00:00,0.03016,2760.2408000000005
2014-01-28 05:00:00,0.03121,855.9076399999999
2014-01-28 06:00:00,0.0331,9717.303619999995
2014-01-28 07:00:00,0.03462,1093.9915599999997
2014-01-28 08:00:00,0.03497,1139.13298
2014-01-28 09:00:00,0.03455,1162.7738400000003
2014-01-28 10:00:00,0.03454,1100.6553199999998
2014-01-28 11:00:00,0.03442,1072.37528
2014-01-28 12:00:00,0.03404,1164.5187799999999
2014-01-28 13:00:00,0.03399,1060.5566999999999
2014-01-28 14:00:00,0.03385,1015.1322600000003
2014-01-28 15:00:00,0.03376,1096.6383799999999
2014-01-28 16:00:00,0.03396,1289.5862200000001
2014-01-28 17:00:00,0.03468,6348.941800000001
2014-01-28 18:00:00,0.03399,1393.5258399999998
2014-01-28 19:00:00,0.0337,1479.4365000000005
2014-01-28 20:00:00,0.0333,1457.4588599999995
2014-01-28 21:00:00,0.0329,1442.8433200000006
2014-01-28 22:00:00,0.0323,1113.6067400000002
2014-01-28 23:00:00,0.03129,837.5108199999999
2014-01-29 00:00:00,0.03109,767.1716399999998
2014-01-29 01:00:00,0.03054,1361.65874
2014-01-29 02:00:00,0.02963,2465.2134400000004
2014-01-29 03:00:00,0.02898,797.9866199999998
2014-01-29 04:00:00,0.02955,796.5214200000001
2014-01-29 05:00:00,0.03107,804.6307600000002
2014-01-29 06:00:00,0.03315,904.2101400000003
2014-01-29 07:00:00,0.03486,1045.13798
2014-01-29 08:00:00,0.03614,1250.0019599999998
2014-01-29 09:00:00,0.03545,4881.898400000002
2014-01-29 10:00:00,0.03513,1269.7656600000003
2014-01-29 11:00:00,0.03481,6039.5274199999985
2014-01-29 12:00:00,0.03411,3416.9741800000006
2014-01-29 13:00:00,0.03396,1040.7329200000001
2014-01-29 14:00:00,0.03396,1140.3649200000002
2014-01-29 15:00:00,0.03403,1177.9714600000002
2014-01-29 16:00:00,0.03507,1261.27306
2014-01-29 17:00:00,0.03735,1388.4870400000002
2014-01-29 18:00:00,0.03605,1525.2864800000007
2014-01-29 19:00:00,0.03445,1635.0011400000003
2014-01-29 20:00:00,0.03388,12709.104259999996
2014-01-29 21:00:00,0.03317,1360.3668800000005
2014-01-29 22:00:00,0.03254,1120.1979599999997
2014-01-29 23:00:00,0.03147,898.2413400000002
2014-01-30 00:00:00,0.03111,2864.9419799999996
2014-01-30 01:00:00,0.03049,2868.3244199999995
2014-01-30 02:00:00,0.02911,791.0305400000003
2014-01-30 03:00:00,0.0292,765.07554
2014-01-30 04:00:00,0.03032,820.5117999999997
2014-01-30 05:00:00,0.03158,814.1226200000002
2014-01-30 06:00:00,0.0333,850.7789199999996
2014-01-30 07:00:00,0.03507,1024.9798
2014-01-30 08:00:00,0.03576,1175.53994
2014-01-30 09:00:00,0.03536,3434.2005400000003
2014-01-30 10:00:00,0.03553,1356.041
2014-01-30 11:00:00,0.03564,6450.19284
2014-01-30 12:00:00,0.03527,1165.5675399999998
2014-01-30 13:00:00,0.03511,4478.928140000001
2014-01-30 14:00:00,0.035,1280.7979400000002
2014-01-30 15:00:00,0.0348,1353.4083000000003
2014-01-30 16:00:00,0.03547,1302.0841
2014-01-30 17:00:00,0.04353,1321.35154
2014-01-30 18:00:00,0.03659,1410.9397600000007
2014-01-30 19:00:00,0.03502,1523.8844999999994
2014-01-30 20:00:00,0.03412,1378.5920199999996
2014-01-30 21:00:00,0.03372,5256.053620000001
2014-01-30 22:00:00,0.03308,1119.93104
2014-01-30 23:00:00,0.03253,890.45642
2014-01-31 00:00:00,0.03224,2791.8709799999997
2014-01-31 01:00:00,0.03163,788.8002000000001
2014-01-31 02:00:00,0.03111,741.8019000000002
2014-01-31 03:00:00,0.03112,692.8744400000002
2014-01-31 04:00:00,0.03172,670.47422
2014-01-31 05:00:00,0.03188,695.9127799999998
2014-01-31 06:00:00,0.03372,838.0268399999998
2014-01-31 07:00:00,0.03583,1008.5491400000001
2014-01-31 08:00:00,0.04111,1030.9118600000002
2014-01-31 09:00:00,0.0381,1142.0560200000002
2014-01-31 10:00:00,0.03767,1483.6684599999999
2014-01-31 11:00:00,0.03627,1307.0707400000001
2014-01-31 12:00:00,0.03725,1236.7781399999997
2014-01-31 13:00:00,0.0355,1148.08282
2014-01-31 14:00:00,0.03511,1205.2459399999998
2014-01-31 15:00:00,0.03455,3463.0950800000005
2014-01-31 16:00:00,0.03538,1209.4290799999994
2014-01-31 17:00:00,0.04652,1359.0052800000003
2014-01-31 18:00:00,0.03967,1316.3263199999994
2014-01-31 19:00:00,0.03477,1405.7928600000005
2014-01-31 20:00:00,0.03385,1313.8106999999998
2014-01-31 21:00:00,0.03346,1286.6593199999995
2014-01-31 22:00:00,0.03264,1057.35788
2014-01-31 23:00:00,0.03167,974.5727999999999
2014-02-01 00:00:00,0.0307,712.06742
2014-02-01 01:00:00,0.02894,719.8443200000002
2014-02-01 02:00:00,0.02467,3295.067619999998
2014-02-01 03:00:00,0.02087,711.77842
2014-02-01 04:00:00,0.02018,706.99782
2014-02-01 05:00:00,0.02071,777.2855799999999
2014-02-01 06:00:00,0.01757,922.2101399999999
2014-02-01 07:00:00,0.02088,1006.80312
2014-02-01 08:00:00,0.03117,1000.3931999999996
2014-02-01 09:00:00,0.03132,4189.43316
2014-02-01 10:00:00,0.0315,1004.2845200000003
2014-02-01 11:00:00,0.03164,1047.6481999999999
2014-02-01 12:00:00,0.03147,998.8650599999999
2014-02-01 13:00:00,0.0313,1967.9887599999997
2014-02-01 14:00:00,0.03137,988.5060799999997
2014-02-01 15:00:00,0.03201,1107.6676199999997
2014-02-01 16:00:00,0.03248,4346.307880000002
2014-02-01 17:00:00,0.03397,4593.277080000002
2014-02-01 18:00:00,0.03378,4128.210320000001
2014-02-01 19:00:00,0.03236,3877.8613999999993
2014-02-01 20:00:00,0.03147,3765.8170000000014
2014-02-01 21:00:00,0.03149,1092.9112399999997
2014-02-01 22:00:00,0.03122,4383.863179999999
2014-02-01 23:00:00,0.0301,4203.18862
2014-02-02 00:00:00,0.02473,686.2768399999999
2014-02-02 01:00:00,0.02007,627.1556800000001
2014-02-02 02:00:00,0.01391,1170.6602599999999
2014-02-02 03:00:00,0.01274,601.3712799999998
2014-02-02 04:00:00,0.01318,658.43632
2014-02-02 05:00:00,0.01407,718.23932
2014-02-02 06:00:00,0.01256,900.2110000000001
2014-02-02 07:00:00,0.01259,945.0690800000002
2014-02-02 08:00:00,0.02958,1030.9304000000002
2014-02-02 09:00:00,0.03052,7372.775099999998
2014-02-02 10:00:00,0.03126,1160.01396
2014-02-02 11:00:00,0.03151,4297.2779
2014-02-02 12:00:00,0.03172,992.9852600000005
2014-02-02 13:00:00,0.03108,18328.269260000005
2014-02-02 14:00:00,0.0308,1066.4460600000002
2014-02-02 15:00:00,0.03103,1110.46876
2014-02-02 16:00:00,0.03216,6481.936539999999
2014-02-02 17:00:00,0.03424,6645.091340000001
2014-02-02 18:00:00,0.03415,1398.7066399999999
2014-02-02 19:00:00,0.03344,1333.0348999999999
2014-02-02 20:00:00,0.03184,4510.563480000001
2014-02-02 21:00:00,0.03178,1107.403
2014-02-02 22:00:00,0.03145,9216.52268
2014-02-02 23:00:00,0.03038,745.1886400000001
2014-02-03 00:00:00,0.0303,595.8188400000001
2014-02-03 01:00:00,0.03016,2627.3858799999994
2014-02-03 02:00:00,0.03,594.62432
2014-02-03 03:00:00,0.03038,611.6991599999999
2014-02-03 04:00:00,0.03078,617.10822
2014-02-03 05:00:00,0.03143,692.7402400000002
2014-02-03 06:00:00,0.0325,795.09908
2014-02-03 07:00:00,0.05008,958.9787199999997
2014-02-03 08:00:00,0.06206,988.0586000000001
2014-02-03 09:00:00,0.06588,1010.3438199999999
2014-02-03 10:00:00,0.05581,1539.07534
2014-02-03 11:00:00,0.05332,1097.88598
2014-02-03 12:00:00,0.05163,1121.0882000000001
2014-02-03 13:00:00,0.04608,925.5731800000001
2014-02-03 14:00:00,0.03407,4082.796739999999
2014-02-03 15:00:00,0.03393,28064.80136000001
2014-02-03 16:00:00,0.03398,1142.88204
2014-02-03 17:00:00,0.03453,3991.0549400000004
2014-02-03 18:00:00,0.03388,1240.91096
2014-02-03 19:00:00,0.03289,4708.40902
2014-02-03 20:00:00,0.03239,1294.51098
2014-02-03 21:00:00,0.03198,1310.2993199999996
2014-02-03 22:00:00,0.0313,1015.3864199999997
2014-02-03 23:00:00,0.02987,775.03542
2014-02-04 00:00:00,0.02959,655.0477999999999
2014-02-04 01:00:00,0.02944,640.38782
2014-02-04 02:00:00,0.02842,624.0173799999998
2014-02-04 03:00:00,0.02888,652.4913400000002
2014-02-04 04:00:00,0.02997,609.0576199999999
2014-02-04 05:00:00,0.03056,701.8174599999999
2014-02-04 06:00:00,0.03159,857.19082
2014-02-04 07:00:00,0.03268,922.22974
2014-02-04 08:00:00,0.03317,1022.0918399999998
2014-02-04 09:00:00,0.03304,1052.0017
2014-02-04 10:00:00,0.03331,1679.1955800000005
2014-02-04 11:00:00,0.03337,6215.8532000000005
2014-02-04 12:00:00,0.03314,1034.5729199999998
2014-02-04 13:00:00,0.0331,6095.813079999998
2014-02-04 14:00:00,0.03302,990.3049400000001
2014-02-04 15:00:00,0.0328,4185.4104
2014-02-04 16:00:00,0.03306,1112.6175799999999
2014-02-04 17:00:00,0.05177,1266.4322200000001
2014-02-04 18:00:00,0.05409,1271.67036
2014-02-04 19:00:00,0.03342,1314.49636
2014-02-04 20:00:00,0.03251,4563.771739999999
2014-02-04 21:00:00,0.03204,1125.1986800000002
2014-02-04 22:00:00,0.03158,980.0933200000001
2014-02-04 23:00:00,0.0313,2781.4170400000003
2014-02-05 00:00:00,0.03053,617.4749599999998
2014-02-05 01:00:00,0.02998,616.76952
2014-02-05 02:00:00,0.02899,3415.907339999999
2014-02-05 03:00:00,0.02752,1150.7434200000002
2014-02-05 04:00:00,0.02805,2654.0057600000005
2014-02-05 05:00:00,0.02983,669.7226999999999
2014-02-05 06:00:00,0.03176,764.4159800000002
2014-02-05 07:00:00,0.04197,864.8799400000004
2014-02-05 08:00:00,0.04621,888.77672
2014-02-05 09:00:00,0.03418,5552.753580000001
2014-02-05 10:00:00,0.03254,4123.1079
2014-02-05 11:00:00,0.03237,970.5574600000001
2014-02-05 12:00:00,0.03236,996.3208800000003
2014-02-05 13:00:00,0.03239,973.1119200000003
2014-02-05 14:00:00,0.03224,1102.8067
2014-02-05 15:00:00,0.0322,1129.7692399999999
2014-02-05 16:00:00,0.03237,1209.0660000000005
2014-02-05 17:00:00,0.04969,5091.7482
2014-02-05 18:00:00,0.03277,4670.453220000002
2014-02-05 19:00:00,0.03231,7966.117659999999
2014-02-05 20:00:00,0.03191,3212.9447400000017
2014-02-05 21:00:00,0.03143,4015.6541
2014-02-05 22:00:00,0.03106,1040.2591400000003
2014-02-05 23:00:00,0.02958,1304.2532400000002
2014-02-06 00:00:00,0.02572,645.8319600000001
2014-02-06 01:00:00,0.02094,620.1504399999997
2014-02-06 02:00:00,0.02403,634.2841
2014-02-06 03:00:00,0.02196,650.6908000000003
2014-02-06 04:00:00,0.02707,622.9951
2014-02-06 05:00:00,0.02965,673.4289400000004
2014-02-06 06:00:00,0.03151,744.5914800000003
2014-02-06 07:00:00,0.03321,922.7796
2014-02-06 08:00:00,0.033,3584.2271999999994
2014-02-06 09:00:00,0.03283,4267.308560000001
2014-02-06 10:00:00,0.03267,1200.8394400000002
2014-02-06 11:00:00,0.03224,1194.1682
2014-02-06 12:00:00,0.03178,1154.0519799999995
2014-02-06 13:00:00,0.03189,1094.6323799999998
2014-02-06 14:00:00,0.0322,1112.8942600000005
2014-02-06 15:00:00,0.03235,1128.6366199999995
2014-02-06 16:00:00,0.03259,1150.87922
2014-02-06 17:00:00,0.03338,1355.3842000000004
2014-02-06 18:00:00,0.03285,1308.7412199999997
2014-02-06 19:00:00,0.03244,7642.494479999999
2014-02-06 20:00:00,0.03212,1355.75782
2014-02-06 21:00:00,0.0315,1164.8281399999998
2014-02-06 22:00:00,0.03082,1014.0353999999998
2014-02-06 23:00:00,0.0285,780.2543599999998
2014-02-07 00:00:00,0.02364,768.25478
2014-02-07 01:00:00,0.01951,733.5180400000004
2014-02-07 02:00:00,0.01466,747.7196999999999
2014-02-07 03:00:00,0.01218,714.00446
2014-02-07 04:00:00,0.0128,739.2739799999999
2014-02-07 05:00:00,0.01542,6096.603719999997
2014-02-07 06:00:00,0.03068,861.7183199999998
2014-02-07 07:00:00,0.03214,1144.4258000000002
2014-02-07 08:00:00,0.03234,1212.2357800000004
2014-02-07 09:00:00,0.0323,1078.42432
2014-02-07 10:00:00,0.03218,1042.32724
2014-02-07 11:00:00,0.0319,1080.62428
2014-02-07 12:00:00,0.03171,1158.72806
2014-02-07 13:00:00,0.03126,4523.206699999999
2014-02-07 14:00:00,0.03111,10666.492499999998
2014-02-07 15:00:00,0.03122,5790.862320000001
2014-02-07 16:00:00,0.0313,4301.041000000001
2014-02-07 17:00:00,0.03231,1308.7917599999998
2014-02-07 18:00:00,0.03223,1401.4571600000002
2014-02-07 19:00:00,0.0319,13816.620039999996
2014-02-07 20:00:00,0.03112,1258.6496399999996
2014-02-07 21:00:00,0.02998,1166.98902
2014-02-07 22:00:00,0.02899,1079.8564599999997
2014-02-07 23:00:00,0.02562,6461.521459999999
2014-02-08 00:00:00,0.02465,796.01304
2014-02-08 01:00:00,0.02406,698.89378
2014-02-08 02:00:00,0.0259,682.8509600000001
2014-02-08 03:00:00,0.02493,706.9242199999999
2014-02-08 04:00:00,0.02599,697.7821
2014-02-08 05:00:00,0.02458,767.3985600000001
2014-02-08 06:00:00,0.02404,4610.826200000001
2014-02-08 07:00:00,0.0277,7147.685700000001
2014-02-08 08:00:00,0.02951,5948.9776600000005
2014-02-08 09:00:00,0.02948,1023.3166
2014-02-08 10:00:00,0.029,3615.081559999999
2014-02-08 11:00:00,0.02897,1202.03296
2014-02-08 12:00:00,0.02891,1139.3399200000001
2014-02-08 13:00:00,0.02878,1066.0677
2014-02-08 14:00:00,0.02854,1072.8145200000001
2014-02-08 15:00:00,0.02881,6097.282879999998
2014-02-08 16:00:00,0.02924,10269.664780000001
2014-02-08 17:00:00,0.03133,6552.11768
2014-02-08 18:00:00,0.03149,1356.2495799999995
2014-02-08 19:00:00,0.03109,3810.166820000001
2014-02-08 20:00:00,0.02958,1311.44912
2014-02-08 21:00:00,0.02905,1276.7437600000003
2014-02-08 22:00:00,0.02755,1047.8555600000004
2014-02-08 23:00:00,0.0236,1397.8216000000007
2014-02-09 00:00:00,0.01423,710.33212
2014-02-09 01:00:00,0.01302,664.5557
2014-02-09 02:00:00,0.01287,613.8409800000001
2014-02-09 03:00:00,0.01088,640.3386000000004
2014-02-09 04:00:00,0.00972,647.4610599999999
2014-02-09 05:00:00,0.00936,775.2794799999998
2014-02-09 06:00:00,0.01063,929.8652800000001
2014-02-09 07:00:00,0.02722,953.7652600000001
2014-02-09 08:00:00,0.02741,1011.7786400000001
2014-02-09 09:00:00,0.02828,1117.1399
2014-02-09 10:00:00,0.02875,1121.2407600000001
2014-02-09 11:00:00,0.02891,5840.355040000001
2014-02-09 12:00:00,0.02887,1068.5107200000002
2014-02-09 13:00:00,0.02867,1181.3764400000002
2014-02-09 14:00:00,0.02851,1250.03396
2014-02-09 15:00:00,0.02874,1093.7394199999997
2014-02-09 16:00:00,0.02902,1347.7789999999998
2014-02-09 17:00:00,0.03078,1875.31844
2014-02-09 18:00:00,0.03124,1310.9799400000002
2014-02-09 19:00:00,0.0311,4978.613139999999
2014-02-09 20:00:00,0.03048,1376.8654199999999
2014-02-09 21:00:00,0.02944,4619.319879999997
2014-02-09 22:00:00,0.02932,1065.3223800000003
2014-02-09 23:00:00,0.02531,796.9732799999999
2014-02-10 00:00:00,0.02173,691.2292400000001
2014-02-10 01:00:00,0.0239,689.1612600000003
2014-02-10 02:00:00,0.02222,682.9119400000001
2014-02-10 03:00:00,0.02386,643.9222200000003
2014-02-10 04:00:00,0.02308,654.9903400000001
2014-02-10 05:00:00,0.029,720.1593
2014-02-10 06:00:00,0.03116,877.0232999999997
2014-02-10 07:00:00,0.03244,5664.604839999999
2014-02-10 08:00:00,0.03289,867.9329000000002
2014-02-10 09:00:00,0.05218,953.3023000000002
2014-02-10 10:00:00,0.04688,1017.89194
2014-02-10 11:00:00,0.04599,1032.39298
2014-02-10 12:00:00,0.03533,1039.3504400000002
2014-02-10 13:00:00,0.03227,8354.690359999999
2014-02-10 14:00:00,0.03235,5887.73828
2014-02-10 15:00:00,0.03273,1151.36868
2014-02-10 16:00:00,0.03292,1177.06552
2014-02-10 17:00:00,0.05362,2010.33552
2014-02-10 18:00:00,0.05433,1470.5173999999995
2014-02-10 19:00:00,0.03294,5149.370499999998
2014-02-10 20:00:00,0.03228,1287.7134800000006
2014-02-10 21:00:00,0.03186,1165.6478799999998
2014-02-10 22:00:00,0.03105,895.3298000000002
2014-02-10 23:00:00,0.0299,670.77554
2014-02-11 00:00:00,0.03008,585.28286
2014-02-11 01:00:00,0.02991,616.5563200000001
2014-02-11 02:00:00,0.02945,640.1920799999999
2014-02-11 03:00:00,0.02827,619.6092
2014-02-11 04:00:00,0.02805,629.1446399999999
2014-02-11 05:00:00,0.03017,790.0153199999997
2014-02-11 06:00:00,0.03195,863.6122599999999
2014-02-11 07:00:00,0.04794,1010.44746
2014-02-11 08:00:00,0.04794,945.38724
2014-02-11 09:00:00,0.05592,1057.49014
2014-02-11 10:00:00,0.0541,1122.8610399999998
2014-02-11 11:00:00,0.03439,1204.2987200000005
2014-02-11 12:00:00,0.03241,1360.47196
2014-02-11 13:00:00,0.03198,4221.058159999997
