timestamp,energy_market_price,consumption_kwh
2014-01-23 14:00:00,0.03789,1079.6863800000003
2014-01-23 15:00:00,0.03978,1098.0034399999997
2014-01-23 16:00:00,0.04507,1049.5240599999997
2014-01-23 17:00:00,0.05334,1157.7986000000003
2014-01-23 18:00:00,0.04154,1133.5567999999998
2014-01-23 19:00:00,0.0363,1111.6230399999997
2014-01-23 20:00:00,0.03486,1052.9399000000003
2014-01-23 21:00:00,0.03422,992.3633800000002
2014-01-23 22:00:00,0.03321,883.1438799999996
2014-01-23 23:00:00,0.03188,723.6561800000001
2014-01-24 00:00:00,0.03208,593.2870600000002
2014-01-24 01:00:00,0.03158,567.61098
2014-01-24 02:00:00,0.03033,1045.48596
2014-01-24 03:00:00,0.02999,480.43735999999996
2014-01-24 04:00:00,0.0311,460.74519999999984
2014-01-24 05:00:00,0.03217,539.2274799999999
2014-01-24 06:00:00,0.0352,640.6591999999998
2014-01-24 07:00:00,0.04623,793.2255399999998
2014-01-24 08:00:00,61,1022.5006400000002
2014-01-24 09:00:00,0.05771,913.46208
2014-01-24 10:00:00,0.04972,987.8562600000001
2014-01-24 11:00:00,0.04623,1131.6896399999998
2014-01-24 12:00:00,0.04288,3568.508900000001
2014-01-24 13:00:00,0.03908,1130.6362400000003
2014-01-24 14:00:00,0.03691,892.9304400000002
2014-01-24 15:00:00,0.03614,889.2134000000003
2014-01-24 16:00:00,0.03908,988.95346
2014-01-24 17:00:00,47,1114.1446799999997
2014-01-24 18:00:00,0.04067,1213.2722400000002
2014-01-24 19:00:00,0.03598,1212.03976
2014-01-24 20:00:00,0.03439,9322.316060000001
2014-01-24 21:00:00,0.03372,1043.0925799999998
2014-01-24 22:00:00,0.03316,876.1076800000003
2014-01-24 23:00:00,0.03251,701.8205799999998
2014-01-25 00:00:00,0.03264,605.4508000000001
2014-01-25 01:00:00,0.03205,606.5250199999998
2014-01-25 02:00:00,0.0311,557.4654600000001
2014-01-25 03:00:00,0.03067,590.9701399999999
2014-01-25 04:00:00,0.03056,580.7216800000001
2014-01-25 05:00:00,0.03066,4102.22028
2014-01-25 06:00:00,0.03094,7455.79126
2014-01-25 07:00:00,0.03158,2580.5046399999997
2014-01-25 08:00:00,0.0324,5214.172980000002
2014-01-25 09:00:00,0.03316,7217.371299999999
2014-01-25 10:00:00,0.03348,1185.49846
2014-01-25 11:00:00,0.03346,1035.3682399999998
2014-01-25 12:00:00,0.03325,2682.57284
2014-01-25 13:00:00,0.03306,938.9284799999996
2014-01-25 14:00:00,0.03266,1054.0206
2014-01-25 15:00:00,0.03269,4625.771159999999
2014-01-25 16:00:00,0.03328,1157.63356
2014-01-25 17:00:00,0.03396,25772.358819999998
2014-01-25 18:00:00,0.03372,6792.143139999999
2014-01-25 19:00:00,0.03326,4587.789079999999
2014-01-25 20:00:00,0.03257,6686.79028
2014-01-25 21:00:00,0.03192,1178.92934
2014-01-25 22:00:00,0.03204,944.0740400000004
2014-01-25 23:00:00,0.03148,789.1801599999998
2014-01-26 00:00:00,0.03056,718.33132
2014-01-26 01:00:00,0.01914,683.4366399999999
2014-01-26 02:00:00,0.01485,682.6815600000001
2014-01-26 03:00:00,0.01314,669.9343999999998
2014-01-26 04:00:00,0.01439,675.4703000000001
2014-01-26 05:00:00,0.01598,730.04234
2014-01-26 06:00:00,0.01432,2880.859199999999
2014-01-26 07:00:00,0.0308,888.8813600000001
2014-01-26 08:00:00,0.03129,1021.9091400000003
2014-01-26 09:00:00,0.03202,1088.5577200000005
2014-01-26 10:00:00,0.03289,1181.8899999999999
2014-01-26 11:00:00,0.03307,1206.3659600000003
2014-01-26 12:00:00,0.03298,1012.1997399999999
2014-01-26 13:00:00,0.03211,4198.85854
2014-01-26 14:00:00,0.03189,1050.31266
2014-01-26 15:00:00,0.03217,1224.2455999999995
2014-01-26 16:00:00,0.03314,1240.90552
2014-01-26 17:00:00,0.03418,1533.0704999999996
2014-01-26 18:00:00,0.03385,1341.8437200000003
2014-01-26 19:00:00,0.0332,1250.7175799999998
2014-01-26 20:00:00,0.03264,8082.78572
2014-01-26 21:00:00,0.03199,3306.364620000001
2014-01-26 22:00:00,0.03132,1034.18212
2014-01-26 23:00:00,0.03066,814.7577200000002
2014-01-27 00:00:00,0.01263,712.0401199999999
2014-01-27 01:00:00,0.01203,707.4306000000001
2014-01-27 02:00:00,0.01281,690.77624
2014-01-27 03:00:00,0.00998,688.5442399999998
2014-01-27 04:00:00,0.0098,737.9314200000001
2014-01-27 05:00:00,0.01309,872.7985
2014-01-27 06:00:00,0.03205,954.4294400000006
2014-01-27 07:00:00,0.03393,1075.75312
2014-01-27 08:00:00,0.0344,1296.9263400000002
2014-01-27 09:00:00,0.03412,1274.5651200000002
2014-01-27 10:00:00,0.03399,1065.0405
2014-01-27 11:00:00,0.03399,3660.1660199999997
2014-01-27 12:00:00,0.03394,6183.1282
2014-01-27 13:00:00,0.0339,1184.2913
2014-01-27 14:00:00,0.03388,1090.0060799999999
2014-01-27 15:00:00,0.03392,1158.2839200000003
2014-01-27 16:00:00,0.03427,1283.02414
2014-01-27 17:00:00,0.03517,1362.2457799999997
2014-01-27 18:00:00,0.03474,1366.4278000000002
2014-01-27 19:00:00,34,1329.6971200000003
2014-01-27 20:00:00,0.03333,1484.4216000000004
2014-01-27 21:00:00,0.03311,1211.6865800000003
2014-01-27 22:00:00,0.03208,928.1111400000001
2014-01-27 23:00:00,0.03094,752.79558
2014-01-28 00:00:00,0.03125,666.2584400000001
2014-01-28 01:00:00,0.03104,639.2198000000002
2014-01-28 02:00:00,0.03028,680.8375799999999
2014-01-28 03:00:00,0.02957,2713.2632399999993
2014-01-28 04:00:00,0.03016,2760.2408
2014-01-28 05:00:00,0.03121,855.9076400000001
2014-01-28 06:00:00,0.0331,9717.30362
2014-01-28 07:00:00,0.03462,1093.9915600000002
2014-01-28 08:00:00,0.03497,1139.1329800000003
2014-01-28 09:00:00,0.03455,1162.77384
2014-01-28 10:00:00,0.03454,1100.6553199999998
2014-01-28 11:00:00,0.03442,1072.37528
2014-01-28 12:00:00,0.03404,1164.5187799999999
2014-01-28 13:00:00,0.03399,1060.5567
2014-01-28 14:00:00,0.03385,1015.1322600000001
2014-01-28 15:00:00,0.03376,1096.6383800000003
2014-01-28 16:00:00,0.03396,1289.5862200000006
2014-01-28 17:00:00,0.03468,6348.9418000000005
2014-01-28 18:00:00,0.03399,1393.5258400000005
2014-01-28 19:00:00,0.0337,1479.4364999999996
2014-01-28 20:00:00,0.0333,1457.4588600000004
2014-01-28 21:00:00,0.0329,1442.84332
2014-01-28 22:00:00,0.0323,1113.60674
2014-01-28 23:00:00,0.03129,837.51082
2014-01-29 00:00:00,0.03109,767.17164
2014-01-29 01:00:00,0.03054,1361.6587399999999
2014-01-29 02:00:00,0.02963,2465.21344
2014-01-29 03:00:00,0.02898,797.98662
2014-01-29 04:00:00,0.02955,796.52142
2014-01-29 05:00:00,0.03107,804.6307600000004
2014-01-29 06:00:00,0.03315,904.21014
2014-01-29 07:00:00,0.03486,1045.13798
2014-01-29 08:00:00,0.03614,1250.0019599999998
2014-01-29 09:00:00,0.03545,4881.898400000001
2014-01-29 10:00:00,0.03513,1269.76566
2014-01-29 11:00:00,0.03481,6039.5274199999985
2014-01-29 12:00:00,0.03411,3416.9741799999997
2014-01-29 13:00:00,0.03396,1040.7329200000001
2014-01-29 14:00:00,0.03396,1140.3649200000002
2014-01-29 15:00:00,0.03403,1177.97146
2014-01-29 16:00:00,0.03507,1261.27306
2014-01-29 17:00:00,0.03735,1388.4870400000004
2014-01-29 18:00:00,0.03605,1525.2864800000004
2014-01-29 19:00:00,0.03445,1635.0011400000005
2014-01-29 20:00:00,0.03388,12709.104259999996
2014-01-29 21:00:00,0.03317,1360.3668800000003
2014-01-29 22:00:00,0.03254,1120.19796
2014-01-29 23:00:00,0.03147,898.2413400000003
2014-01-30 00:00:00,0.03111,2864.9419799999996
2014-01-30 01:00:00,0.03049,2868.324419999999
2014-01-30 02:00:00,0.02911,791.0305399999997
2014-01-30 03:00:00,0.0292,765.0755399999999
2014-01-30 04:00:00,0.03032,820.5117999999998
2014-01-30 05:00:00,0.03158,814.1226200000002
2014-01-30 06:00:00,0.0333,850.7789199999996
2014-01-30 07:00:00,0.03507,1024.9797999999998
2014-01-30 08:00:00,0.03576,1175.53994
2014-01-30 09:00:00,0.03536,3434.2005400000003
2014-01-30 10:00:00,0.03553,1356.0409999999995
2014-01-30 11:00:00,0.03564,6450.192840000001
2014-01-30 12:00:00,0.03527,1165.5675399999998
2014-01-30 13:00:00,0.03511,4478.928140000001
2014-01-30 14:00:00,35,1280.7979400000004
2014-01-30 15:00:00,0.0348,1353.4083
2014-01-30 16:00:00,0.03547,1302.0841000000003
2014-01-30 17:00:00,0.04353,1321.3515399999997
2014-01-30 18:00:00,0.03659,1410.9397600000004
2014-01-30 19:00:00,0.03502,1523.8845000000003
2014-01-30 20:00:00,0.03412,1378.5920199999996
2014-01-30 21:00:00,0.03372,5256.053619999999
2014-01-30 22:00:00,0.03308,1119.93104
2014-01-30 23:00:00,0.03253,890.4564200000002
2014-01-31 00:00:00,0.03224,2791.8709799999997
2014-01-31 01:00:00,0.03163,788.8002
2014-01-31 02:00:00,0.03111,741.8018999999999
2014-01-31 03:00:00,0.03112,692.8744400000003
2014-01-31 04:00:00,0.03172,670.4742199999998
2014-01-31 05:00:00,0.03188,695.9127800000001
2014-01-31 06:00:00,0.03372,838.0268399999997
2014-01-31 07:00:00,0.03583,1008.5491400000001
2014-01-31 08:00:00,0.04111,1030.9118600000002
2014-01-31 09:00:00,0.0381,1142.0560199999995
2014-01-31 10:00:00,0.03767,1483.6684600000003
2014-01-31 11:00:00,0.03627,1307.0707400000001
2014-01-31 12:00:00,0.03725,1236.7781400000003
2014-01-31 13:00:00,0.0355,1148.08282
2014-01-31 14:00:00,0.03511,1205.24594
2014-01-31 15:00:00,0.03455,3463.095080000001
2014-01-31 16:00:00,0.03538,1209.42908
2014-01-31 17:00:00,0.04652,1359.0052800000005
2014-01-31 18:00:00,0.03967,1316.32632
2014-01-31 19:00:00,0.03477,1405.7928600000007
2014-01-31 20:00:00,0.03385,1313.8107000000002
2014-01-31 21:00:00,0.03346,1286.65932
2014-01-31 22:00:00,0.03264,1057.3578799999998
2014-01-31 23:00:00,0.03167,974.5727999999996
2014-02-01 00:00:00,0.0307,712.0674200000001
2014-02-01 01:00:00,0.02894,719.8443199999998
2014-02-01 02:00:00,0.02467,3295.067619999999
2014-02-01 03:00:00,0.02087,711.7784199999998
2014-02-01 04:00:00,0.02018,706.9978199999999
2014-02-01 05:00:00,0.02071,777.2855800000002
2014-02-01 06:00:00,0.01757,922.2101399999998
2014-02-01 07:00:00,0.02088,1006.8031199999999
2014-02-01 08:00:00,0.03117,1000.3931999999998
2014-02-01 09:00:00,0.03132,4189.43316
2014-02-01 10:00:00,0.0315,1004.2845200000002
2014-02-01 11:00:00,0.03164,1047.6482
2014-02-01 12:00:00,0.03147,998.8650599999999
2014-02-01 13:00:00,0.0313,1967.98876
2014-02-01 14:00:00,0.03137,988.5060800000002
2014-02-01 15:00:00,0.03201,1107.66762
2014-02-01 16:00:00,0.03248,4346.307880000003
2014-02-01 17:00:00,0.03397,4593.277080000002
2014-02-01 18:00:00,0.03378,4128.21032
2014-02-01 19:00:00,0.03236,3877.8613999999993
2014-02-01 20:00:00,0.03147,3765.8170000000005
2014-02-01 21:00:00,0.03149,1092.91124
2014-02-01 22:00:00,0.03122,4383.863180000001
2014-02-01 23:00:00,0.0301,4203.18862
2014-02-02 00:00:00,0.02473,686.2768399999999
2014-02-02 01:00:00,0.02007,627.15568
2014-02-02 02:00:00,0.01391,1170.6602599999999
2014-02-02 03:00:00,0.01274,601.3712800000001
2014-02-02 04:00:00,0.01318,658.4363200000001
2014-02-02 05:00:00,0.01407,718.2393199999998
2014-02-02 06:00:00,0.01256,900.2110000000002
2014-02-02 07:00:00,0.01259,945.06908
2014-02-02 08:00:00,0.02958,1030.9304000000002
2014-02-02 09:00:00,0.03052,7372.7751
2014-02-02 10:00:00,0.03126,1160.0139600000002
2014-02-02 11:00:00,0.03151,4297.277900000001
2014-02-02 12:00:00,0.03172,992.9852600000002
2014-02-02 13:00:00,0.03108,18328.269260000015
2014-02-02 14:00:00,0.0308,1066.4460600000007
2014-02-02 15:00:00,0.03103,1110.46876
2014-02-02 16:00:00,0.03216,6481.936539999998
2014-02-02 17:00:00,0.03424,6645.091339999999
2014-02-02 18:00:00,0.03415,1398.70664
2014-02-02 19:00:00,0.03344,1333.0348999999997
2014-02-02 20:00:00,0.03184,4510.563480000002
2014-02-02 21:00:00,0.03178,1107.4030000000002
2014-02-02 22:00:00,0.03145,9216.52268
2014-02-02 23:00:00,0.03038,745.1886400000001
2014-02-03 00:00:00,0.0303,595.8188399999999
2014-02-03 01:00:00,0.03016,2627.38588
2014-02-03 02:00:00,0.03,594.6243200000001
2014-02-03 03:00:00,0.03038,611.6991599999997
2014-02-03 04:00:00,0.03078,617.1082200000001
2014-02-03 05:00:00,0.03143,692.7402400000003
2014-02-03 06:00:00,0.0325,795.0990800000002
2014-02-03 07:00:00,0.05008,958.9787200000001
2014-02-03 08:00:00,0.06206,988.0585999999998
2014-02-03 09:00:00,0.06588,1010.3438199999998
2014-02-03 10:00:00,0.05581,1539.0753399999999
2014-02-03 11:00:00,0.05332,1097.88598
2014-02-03 12:00:00,0.05163,1121.0882000000001
2014-02-03 13:00:00,0.04608,925.57318
2014-02-03 14:00:00,0.03407,4082.7967399999993
2014-02-03 15:00:00,0.03393,28064.80136000001
2014-02-03 16:00:00,0.03398,1142.8820400000004
2014-02-03 17:00:00,0.03453,3991.05494
2014-02-03 18:00:00,0.03388,1240.91096
2014-02-03 19:00:00,0.03289,4708.40902
2014-02-03 20:00:00,0.03239,1294.5109799999998
2014-02-03 21:00:00,0.03198,1310.2993199999992
2014-02-03 22:00:00,0.0313,1015.3864199999998
2014-02-03 23:00:00,0.02987,775.0354200000002
2014-02-04 00:00:00,0.02959,655.0477999999999
2014-02-04 01:00:00,0.02944,640.3878199999999
2014-02-04 02:00:00,0.02842,624.01738
2014-02-04 03:00:00,0.02888,652.4913400000003
2014-02-04 04:00:00,0.02997,609.0576199999998
2014-02-04 05:00:00,0.03056,701.8174600000002
2014-02-04 06:00:00,0.03159,857.1908199999999
2014-02-04 07:00:00,0.03268,922.2297399999999
2014-02-04 08:00:00,0.03317,1022.0918399999998
2014-02-04 09:00:00,0.03304,1052.0017
2014-02-04 10:00:00,0.03331,1679.1955799999998
2014-02-04 11:00:00,0.03337,6215.853200000001
2014-02-04 12:00:00,0.03314,1034.5729199999998
2014-02-04 13:00:00,0.0331,6095.813080000001
2014-02-04 14:00:00,0.03302,990.3049399999999
2014-02-04 15:00:00,0.0328,4185.410400000001
2014-02-04 16:00:00,0.03306,1112.6175799999999
2014-02-04 17:00:00,0.05177,1266.4322200000001
2014-02-04 18:00:00,0.05409,1271.67036
2014-02-04 19:00:00,0.03342,1314.4963600000003
2014-02-04 20:00:00,0.03251,4563.771739999998
2014-02-04 21:00:00,0.03204,1125.1986800000004
2014-02-04 22:00:00,0.03158,980.09332
2014-02-04 23:00:00,0.0313,2781.41704
2014-02-05 00:00:00,0.03053,617.4749599999999
2014-02-05 01:00:00,0.02998,616.7695199999998
2014-02-05 02:00:00,0.02899,3415.9073399999993
2014-02-05 03:00:00,0.02752,1150.7434200000005
2014-02-05 04:00:00,0.02805,2654.0057600000005
2014-02-05 05:00:00,0.02983,669.7226999999996
2014-02-05 06:00:00,0.03176,764.4159799999999
2014-02-05 07:00:00,0.04197,864.8799400000003
2014-02-05 08:00:00,0.04621,888.7767200000002
2014-02-05 09:00:00,0.03418,5552.753580000002
2014-02-05 10:00:00,0.03254,4123.107900000001
2014-02-05 11:00:00,0.03237,970.5574599999999
2014-02-05 12:00:00,0.03236,996.3208800000002
2014-02-05 13:00:00,0.03239,973.1119199999999
2014-02-05 14:00:00,0.03224,1102.8067000000003
2014-02-05 15:00:00,0.0322,1129.7692400000003
2014-02-05 16:00:00,0.03237,1209.066
2014-02-05 17:00:00,0.04969,5091.7482
2014-02-05 18:00:00,0.03277,4670.453219999999
2014-02-05 19:00:00,0.03231,7966.117660000003
2014-02-05 20:00:00,0.03191,3212.9447400000004
2014-02-05 21:00:00,0.03143,4015.6540999999993
2014-02-05 22:00:00,0.03106,1040.2591400000001
2014-02-05 23:00:00,0.02958,1304.25324
2014-02-06 00:00:00,0.02572,645.8319600000001
2014-02-06 01:00:00,0.02094,620.15044
2014-02-06 02:00:00,0.02403,634.2840999999999
2014-02-06 03:00:00,0.02196,650.6908
2014-02-06 04:00:00,0.02707,622.9951
2014-02-06 05:00:00,0.02965,673.4289400000002
2014-02-06 06:00:00,0.03151,744.5914800000002
2014-02-06 07:00:00,0.03321,922.7796000000001
2014-02-06 08:00:00,33,3584.2272000000003
2014-02-06 09:00:00,0.03283,4267.308559999999
2014-02-06 10:00:00,0.03267,1200.8394399999997
2014-02-06 11:00:00,0.03224,1194.1682000000003
2014-02-06 12:00:00,0.03178,1154.0519799999997
2014-02-06 13:00:00,0.03189,1094.63238
2014-02-06 14:00:00,0.0322,1112.89426
2014-02-06 15:00:00,0.03235,1128.6366199999995
2014-02-06 16:00:00,0.03259,1150.87922
2014-02-06 17:00:00,0.03338,1355.3842000000002
2014-02-06 18:00:00,0.03285,1308.7412199999997
2014-02-06 19:00:00,0.03244,7642.494480000001
2014-02-06 20:00:00,0.03212,1355.75782
2014-02-06 21:00:00,0.0315,1164.82814
2014-02-06 22:00:00,0.03082,1014.0353999999993
2014-02-06 23:00:00,0.0285,780.2543599999999
2014-02-07 00:00:00,0.02364,768.25478
2014-02-07 01:00:00,0.01951,733.51804
2014-02-07 02:00:00,0.01466,747.7197000000001
2014-02-07 03:00:00,0.01218,714.0044599999999
2014-02-07 04:00:00,0.0128,739.2739800000003
2014-02-07 05:00:00,0.01542,6096.603719999997
2014-02-07 06:00:00,0.03068,861.71832
2014-02-07 07:00:00,0.03214,1144.4258
2014-02-07 08:00:00,0.03234,1212.23578
2014-02-07 09:00:00,0.0323,1078.4243200000003
2014-02-07 10:00:00,0.03218,1042.3272399999996
2014-02-07 11:00:00,0.0319,1080.6242799999998
2014-02-07 12:00:00,0.03171,1158.7280600000001
2014-02-07 13:00:00,0.03126,4523.2067
2014-02-07 14:00:00,0.03111,10666.4925
2014-02-07 15:00:00,0.03122,5790.86232
2014-02-07 16:00:00,0.0313,4301.040999999999
2014-02-07 17:00:00,0.03231,1308.7917599999998
2014-02-07 18:00:00,0.03223,1401.45716
2014-02-07 19:00:00,0.0319,13816.620039999998
2014-02-07 20:00:00,0.03112,1258.6496399999996
2014-02-07 21:00:00,0.02998,1166.9890200000002
2014-02-07 22:00:00,0.02899,1079.8564600000002
2014-02-07 23:00:00,0.02562,6461.521460000001
2014-02-08 00:00:00,0.02465,796.0130399999999
2014-02-08 01:00:00,0.02406,698.89378
2014-02-08 02:00:00,0.0259,682.85096
2014-02-08 03:00:00,0.02493,706.9242200000001
2014-02-08 04:00:00,0.02599,697.7820999999998
2014-02-08 05:00:00,0.02458,767.3985599999997
2014-02-08 06:00:00,0.02404,4610.826200000001
2014-02-08 07:00:00,0.0277,7147.685700000001
2014-02-08 08:00:00,0.02951,5948.977659999999
2014-02-08 09:00:00,0.02948,1023.3166000000001
2014-02-08 10:00:00,29,3615.08156
2014-02-08 11:00:00,0.02897,1202.03296
2014-02-08 12:00:00,0.02891,1139.33992
2014-02-08 13:00:00,0.02878,1066.0677
2014-02-08 14:00:00,0.02854,1072.81452
2014-02-08 15:00:00,0.02881,6097.282879999998
2014-02-08 16:00:00,0.02924,10269.664780000001
2014-02-08 17:00:00,0.03133,6552.11768
2014-02-08 18:00:00,0.03149,1356.24958
2014-02-08 19:00:00,0.03109,3810.1668200000004
2014-02-08 20:00:00,0.02958,1311.44912
2014-02-08 21:00:00,0.02905,1276.7437600000005
2014-02-08 22:00:00,0.02755,1047.85556
2014-02-08 23:00:00,0.0236,1397.8216000000002
2014-02-09 00:00:00,0.01423,710.3321199999998
2014-02-09 01:00:00,0.01302,664.5556999999999
2014-02-09 02:00:00,0.01287,613.8409800000002
2014-02-09 03:00:00,0.01088,640.3386
2014-02-09 04:00:00,0.00972,647.4610600000002
2014-02-09 05:00:00,0.00936,775.2794799999997
2014-02-09 06:00:00,0.01063,929.8652800000001
2014-02-09 07:00:00,0.02722,953.7652600000002
2014-02-09 08:00:00,0.02741,1011.7786400000002
2014-02-09 09:00:00,0.02828,1117.1399
2014-02-09 10:00:00,0.02875,1121.24076
2014-02-09 11:00:00,0.02891,5840.355040000001
2014-02-09 12:00:00,0.02887,1068.5107200000004
2014-02-09 13:00:00,0.02867,1181.3764400000002
2014-02-09 14:00:00,0.02851,1250.0339600000007
2014-02-09 15:00:00,0.02874,1093.7394200000003
2014-02-09 16:00:00,0.02902,1347.7790000000005
2014-02-09 17:00:00,0.03078,1875.31844
2014-02-09 18:00:00,0.03124,1310.97994
2014-02-09 19:00:00,0.0311,4978.6131399999995
2014-02-09 20:00:00,0.03048,1376.8654199999999
2014-02-09 21:00:00,0.02944,4619.319879999999
2014-02-09 22:00:00,0.02932,1065.3223799999998
2014-02-09 23:00:00,0.02531,796.9732799999999
2014-02-10 00:00:00,0.02173,691.2292400000003
2014-02-10 01:00:00,0.0239,689.1612600000003
2014-02-10 02:00:00,0.02222,682.91194
2014-02-10 03:00:00,0.02386,643.9222200000002
2014-02-10 04:00:00,0.02308,654.9903400000004
2014-02-10 05:00:00,29,720.1593000000001
2014-02-10 06:00:00,0.03116,877.0233
2014-02-10 07:00:00,0.03244,5664.604839999999
2014-02-10 08:00:00,0.03289,867.9329000000004
2014-02-10 09:00:00,0.05218,953.3023000000001
2014-02-10 10:00:00,0.04688,1017.8919400000001
2014-02-10 11:00:00,0.04599,1032.3929799999999
2014-02-10 12:00:00,0.03533,1039.35044
2014-02-10 13:00:00,0.03227,8354.690359999999
2014-02-10 14:00:00,0.03235,5887.738280000001
2014-02-10 15:00:00,0.03273,1151.36868
2014-02-10 16:00:00,0.03292,1177.0655199999997
2014-02-10 17:00:00,0.05362,2010.3355200000003
2014-02-10 18:00:00,0.05433,1470.5173999999995
2014-02-10 19:00:00,0.03294,5149.370499999999
2014-02-10 20:00:00,0.03228,1287.7134800000001
2014-02-10 21:00:00,0.03186,1165.64788
2014-02-10 22:00:00,0.03105,895.3297999999996
2014-02-10 23:00:00,0.0299,670.7755400000001
2014-02-11 00:00:00,0.03008,585.2828599999999
2014-02-11 01:00:00,0.02991,616.5563199999998
2014-02-11 02:00:00,0.02945,640.1920799999999
2014-02-11 03:00:00,0.02827,619.6091999999998
2014-02-11 04:00:00,0.02805,629.1446399999999
2014-02-11 05:00:00,0.03017,790.0153200000001
2014-02-11 06:00:00,0.03195,863.61226
2014-02-11 07:00:00,0.04794,1010.4474600000001
2014-02-11 08:00:00,0.04794,945.3872400000004
2014-02-11 09:00:00,0.05592,1057.4901399999997
2014-02-11 10:00:00,0.0541,1122.86104
2014-02-11 11:00:00,0.03439,1204.2987199999998
2014-02-11 12:00:00,0.03241,1360.4719599999996
2014-02-11 13:00:00,0.03198,4221.05816
2014-02-11 14:00:00,0.03215,10433.505
2014-02-11 15:00:00,0.03258,1241.1856800000003
2014-02-11 16:00:00,0.03291,1291.2747400000003
2014-02-11 17:00:00,0.03839,4713.913139999999
2014-02-11 18:00:00,0.03476,7167.88222
2014-02-11 19:00:00,0.03259,1335.29196
2014-02-11 20:00:00,0.03196,1225.51926
2014-02-11 21:00:00,0.03078,2402.5591400000003
2014-02-11 22:00:00,0.02996,930.6453199999999
2014-02-11 23:00:00,0.02786,855.0569600000003
2014-02-12 00:00:00,0.02664,721.8782400000003
2014-02-12 01:00:00,0.02543,671.0831
2014-02-12 02:00:00,0.02602,2750.3846399999998
2014-02-12 03:00:00,0.02755,699.3472799999997
2014-02-12 04:00:00,0.02883,712.0330399999999
2014-02-12 05:00:00,0.03034,784.3792000000001
2014-02-12 06:00:00,0.03195,928.5597799999999
2014-02-12 07:00:00,0.03475,921.0772599999997
