day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
1.0,14.0,0.0,1060.0774,1078.47096,1070.2338200000002,1070.1941000000004,4339.911640000001,1157.47368,0.0288,0.02881,0.0288,0.03006,0.03171,0.0325,0.0292,0.0292,0.02907,0.029,0.03019,0.03065,0.03022,0.02948,0.029,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05
1.0,15.0,0.0,1213.1437200000005,1060.0774,1078.47096,3567.7124,1070.1941000000004,4339.911640000001,0.02886,0.0288,0.02881,0.02931,0.03006,0.03171,0.02935,0.0292,0.0292,0.03019,0.03065,0.03022,0.02948,0.029,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05
1.0,16.0,0.0,1083.6971399999998,1213.1437200000005,1060.0774,1126.1988399999998,3567.7124,1070.1941000000004,0.02883,0.02886,0.0288,0.0297,0.02931,0.03006,0.02968,0.02935,0.0292,0.03065,0.03022,0.02948,0.029,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205
1.0,17.0,0.0,1171.1739000000005,1083.6971399999998,1213.1437200000005,1294.8685399999997,1126.1988399999998,3567.7124,0.029,0.02883,0.02886,0.03134,0.0297,0.02931,0.03031,0.02968,0.02935,0.03022,0.02948,0.029,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652
1.0,18.0,0.0,4899.431940000001,1171.1739000000005,1083.6971399999998,1446.8503800000003,1294.8685399999997,1126.1988399999998,0.03019,0.029,0.02883,0.03408,0.03134,0.0297,0.03066,0.03031,0.02968,0.02948,0.029,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847
1.0,19.0,0.0,1400.2686600000002,4899.431940000001,1171.1739000000005,5206.3288,1446.8503800000003,1294.8685399999997,0.03065,0.03019,0.029,0.03239,0.03408,0.03134,0.03045,0.03066,0.03031,0.029,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004
1.0,20.0,0.0,1415.4179600000002,1400.2686600000002,4899.431940000001,1439.4020999999998,5206.3288,1446.8503800000003,0.03022,0.03065,0.03019,0.03144,0.03239,0.03408,0.02993,0.03045,0.03066,0.02834,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085
1.0,21.0,0.0,1391.0595200000002,1415.4179600000002,1400.2686600000002,1278.0503800000006,1439.4020999999998,5206.3288,0.02948,0.03022,0.03065,0.03054,0.03144,0.03239,0.02881,0.02993,0.03045,0.02602,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017
1.0,22.0,0.0,10139.348260000002,1391.0595200000002,1415.4179600000002,4541.70822,1278.0503800000006,1439.4020999999998,0.029,0.02948,0.03022,0.0294,0.03054,0.03144,0.02856,0.02881,0.02993,0.01155,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999
1.0,23.0,0.0,3740.2690200000006,10139.348260000002,1391.0595200000002,1017.6092,4541.70822,1278.0503800000006,0.02834,0.029,0.02948,0.02881,0.0294,0.03054,0.02831,0.02856,0.02881,0.00926,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017
1.0,24.0,0.0,6129.6840600000005,3740.2690200000006,10139.348260000002,774.9215599999999,1017.6092,4541.70822,0.02602,0.02834,0.029,0.02208,0.02881,0.0294,0.02224,0.02831,0.02856,0.00759,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983
2.0,1.0,0.0,811.5232600000005,6129.6840600000005,3740.2690200000006,2720.5222600000006,774.9215599999999,1017.6092,0.01155,0.02602,0.02834,0.01384,0.02208,0.02881,0.01992,0.02224,0.02831,7e-05,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001
2.0,2.0,0.0,756.2732400000001,811.5232600000005,6129.6840600000005,703.4627800000001,2720.5222600000006,774.9215599999999,0.00926,0.01155,0.02602,0.01189,0.01384,0.02208,0.01473,0.01992,0.02224,8e-05,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005
2.0,3.0,0.0,713.1151400000001,756.2732400000001,811.5232600000005,651.42008,703.4627800000001,2720.5222600000006,0.00759,0.00926,0.01155,0.00985,0.01189,0.01384,0.01335,0.01473,0.01992,0.00205,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027
2.0,4.0,0.0,717.1424599999999,713.1151400000001,756.2732400000001,622.7346199999998,651.42008,703.4627800000001,7e-05,0.00759,0.00926,0.00509,0.00985,0.01189,0.01096,0.01335,0.01473,0.00652,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093
2.0,5.0,0.0,711.6824399999998,717.1424599999999,713.1151400000001,651.18716,622.7346199999998,651.42008,8e-05,7e-05,0.00759,0.00398,0.00509,0.00985,0.02537,0.01096,0.01335,0.02847,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104
2.0,6.0,0.0,744.4561000000001,711.6824399999998,717.1424599999999,703.6054200000001,651.18716,622.7346199999998,0.00205,8e-05,7e-05,0.02703,0.00398,0.00509,0.0271,0.02537,0.01096,0.03004,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043
2.0,7.0,0.0,833.5057599999999,744.4561000000001,711.6824399999998,1052.27068,703.6054200000001,651.18716,0.00652,0.00205,8e-05,0.02827,0.02703,0.00398,0.02772,0.0271,0.02537,0.03085,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982
2.0,8.0,0.0,908.8659,833.5057599999999,744.4561000000001,1053.88852,1052.27068,703.6054200000001,0.02847,0.00652,0.00205,0.02837,0.02827,0.02703,0.02803,0.02772,0.0271,0.03017,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939
2.0,9.0,0.0,24835.476240000007,908.8659,833.5057599999999,1084.92484,1053.88852,1052.27068,0.03004,0.02847,0.00652,0.0286,0.02837,0.02827,0.02815,0.02803,0.02772,0.02999,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859
2.0,10.0,0.0,1177.9394599999998,24835.476240000007,908.8659,1080.6825000000006,1084.92484,1053.88852,0.03085,0.03004,0.02847,0.02871,0.0286,0.02837,0.02854,0.02815,0.02803,0.03017,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814
2.0,11.0,0.0,1240.9550999999997,1177.9394599999998,24835.476240000007,1070.2338200000002,1080.6825000000006,1084.92484,0.03017,0.03085,0.03004,0.0288,0.02871,0.0286,0.02993,0.02854,0.02815,0.02983,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006
2.0,12.0,0.0,1064.9315800000002,1240.9550999999997,1177.9394599999998,1078.47096,1070.2338200000002,1080.6825000000006,0.02999,0.03017,0.03085,0.02881,0.0288,0.02871,0.0325,0.02993,0.02854,0.03001,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201
2.0,13.0,0.0,985.7234799999998,1064.9315800000002,1240.9550999999997,1060.0774,1078.47096,1070.2338200000002,0.03017,0.02999,0.03017,0.0288,0.02881,0.0288,0.03171,0.0325,0.02993,0.03005,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461
2.0,14.0,0.0,1110.8910400000002,985.7234799999998,1064.9315800000002,1213.1437200000005,1060.0774,1078.47096,0.02983,0.03017,0.02999,0.02886,0.0288,0.02881,0.03006,0.03171,0.0325,0.03027,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267
2.0,15.0,0.0,1151.93478,1110.8910400000002,985.7234799999998,1083.6971399999998,1213.1437200000005,1060.0774,0.03001,0.02983,0.03017,0.02883,0.02886,0.0288,0.02931,0.03006,0.03171,0.03093,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134
2.0,16.0,0.0,1112.4442599999993,1151.93478,1110.8910400000002,1171.1739000000005,1083.6971399999998,1213.1437200000005,0.03005,0.03001,0.02983,0.029,0.02883,0.02886,0.0297,0.02931,0.03006,0.03104,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137
2.0,17.0,0.0,1212.4771199999998,1112.4442599999993,1151.93478,4899.431940000001,1171.1739000000005,1083.6971399999998,0.03027,0.03005,0.03001,0.03019,0.029,0.02883,0.03134,0.0297,0.02931,0.03043,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339
2.0,18.0,0.0,1362.5435,1212.4771199999998,1112.4442599999993,1400.2686600000002,4899.431940000001,1171.1739000000005,0.03093,0.03027,0.03005,0.03065,0.03019,0.029,0.03408,0.03134,0.0297,0.02982,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933
2.0,19.0,0.0,1270.48402,1362.5435,1212.4771199999998,1415.4179600000002,1400.2686600000002,4899.431940000001,0.03104,0.03093,0.03027,0.03022,0.03065,0.03019,0.03239,0.03408,0.03134,0.02939,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053
2.0,20.0,0.0,6934.308280000002,1270.48402,1362.5435,1391.0595200000002,1415.4179600000002,1400.2686600000002,0.03043,0.03104,0.03093,0.02948,0.03022,0.03065,0.03144,0.03239,0.03408,0.02859,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095
2.0,21.0,0.0,14752.404020000002,6934.308280000002,1270.48402,10139.348260000002,1391.0595200000002,1415.4179600000002,0.02982,0.03043,0.03104,0.029,0.02948,0.03022,0.03054,0.03144,0.03239,0.02814,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081
2.0,22.0,0.0,1463.6579,14752.404020000002,6934.308280000002,3740.2690200000006,10139.348260000002,1391.0595200000002,0.02939,0.02982,0.03043,0.02834,0.029,0.02948,0.0294,0.03054,0.03144,0.02006,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053
2.0,23.0,0.0,1216.2049799999995,1463.6579,14752.404020000002,6129.6840600000005,3740.2690200000006,10139.348260000002,0.02859,0.02939,0.02982,0.02602,0.02834,0.029,0.02881,0.0294,0.03054,0.02201,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305
2.0,24.0,0.0,978.01244,1216.2049799999995,1463.6579,811.5232600000005,6129.6840600000005,3740.2690200000006,0.02814,0.02859,0.02939,0.01155,0.02602,0.02834,0.02208,0.02881,0.0294,0.01461,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013
3.0,1.0,0.0,808.6151600000002,978.01244,1216.2049799999995,756.2732400000001,811.5232600000005,6129.6840600000005,0.02006,0.02814,0.02859,0.00926,0.01155,0.02602,0.01384,0.02208,0.02881,0.01267,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303
3.0,2.0,0.0,756.4811,808.6151600000002,978.01244,713.1151400000001,756.2732400000001,811.5232600000005,0.02201,0.02006,0.02814,0.00759,0.00926,0.01155,0.01189,0.01384,0.02208,0.01134,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047
3.0,3.0,0.0,728.73456,756.4811,808.6151600000002,717.1424599999999,713.1151400000001,756.2732400000001,0.01461,0.02201,0.02006,7e-05,0.00759,0.00926,0.00985,0.01189,0.01384,0.01137,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059
3.0,4.0,0.0,732.7594399999998,728.73456,756.4811,711.6824399999998,717.1424599999999,713.1151400000001,0.01267,0.01461,0.02201,8e-05,7e-05,0.00759,0.00509,0.00985,0.01189,0.02339,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093
3.0,5.0,0.0,711.99982,732.7594399999998,728.73456,744.4561000000001,711.6824399999998,717.1424599999999,0.01134,0.01267,0.01461,0.00205,8e-05,7e-05,0.00398,0.00509,0.00985,0.02933,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134
3.0,6.0,0.0,731.64654,711.99982,732.7594399999998,833.5057599999999,744.4561000000001,711.6824399999998,0.01137,0.01134,0.01267,0.00652,0.00205,8e-05,0.02703,0.00398,0.00509,0.03053,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084
3.0,7.0,0.0,796.6166199999998,731.64654,711.99982,908.8659,833.5057599999999,744.4561000000001,0.02339,0.01137,0.01134,0.02847,0.00652,0.00205,0.02827,0.02703,0.00398,0.03095,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028
3.0,8.0,0.0,892.44082,796.6166199999998,731.64654,24835.476240000007,908.8659,833.5057599999999,0.02933,0.02339,0.01137,0.03004,0.02847,0.00652,0.02837,0.02827,0.02703,0.03081,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972
3.0,9.0,0.0,1037.08182,892.44082,796.6166199999998,1177.9394599999998,24835.476240000007,908.8659,0.03053,0.02933,0.02339,0.03085,0.03004,0.02847,0.0286,0.02837,0.02827,0.03053,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941
3.0,10.0,0.0,3760.895520000001,1037.08182,892.44082,1240.9550999999997,1177.9394599999998,24835.476240000007,0.03095,0.03053,0.02933,0.03017,0.03085,0.03004,0.02871,0.0286,0.02837,0.0305,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891
3.0,11.0,0.0,1172.8983199999998,3760.895520000001,1037.08182,1064.9315800000002,1240.9550999999997,1177.9394599999998,0.03081,0.03095,0.03053,0.02999,0.03017,0.03085,0.0288,0.02871,0.0286,0.03013,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849
3.0,12.0,0.0,1112.3330400000004,1172.8983199999998,3760.895520000001,985.7234799999998,1064.9315800000002,1240.9550999999997,0.03053,0.03081,0.03095,0.03017,0.02999,0.03017,0.02881,0.0288,0.02871,0.0303,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718
3.0,13.0,0.0,1277.6679399999998,1112.3330400000004,1172.8983199999998,1110.8910400000002,985.7234799999998,1064.9315800000002,0.0305,0.03053,0.03081,0.02983,0.03017,0.02999,0.0288,0.02881,0.0288,0.03047,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265
3.0,14.0,0.0,1180.2366400000003,1277.6679399999998,1112.3330400000004,1151.93478,1110.8910400000002,985.7234799999998,0.03013,0.0305,0.03053,0.03001,0.02983,0.03017,0.02886,0.0288,0.02881,0.03059,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483
3.0,15.0,0.0,1096.4877600000002,1180.2366400000003,1277.6679399999998,1112.4442599999993,1151.93478,1110.8910400000002,0.0303,0.03013,0.0305,0.03005,0.03001,0.02983,0.02883,0.02886,0.0288,0.03093,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666
3.0,16.0,0.0,1141.2075200000004,1096.4877600000002,1180.2366400000003,1212.4771199999998,1112.4442599999993,1151.93478,0.03047,0.0303,0.03013,0.03027,0.03005,0.03001,0.029,0.02883,0.02886,0.03134,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718
3.0,17.0,0.0,1184.5749200000002,1141.2075200000004,1096.4877600000002,1362.5435,1212.4771199999998,1112.4442599999993,0.03059,0.03047,0.0303,0.03093,0.03027,0.03005,0.03019,0.029,0.02883,0.03084,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814
3.0,18.0,0.0,1252.3594399999995,1184.5749200000002,1141.2075200000004,1270.48402,1362.5435,1212.4771199999998,0.03093,0.03059,0.03047,0.03104,0.03093,0.03027,0.03065,0.03019,0.029,0.03028,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998
3.0,19.0,0.0,1491.3472399999998,1252.3594399999995,1184.5749200000002,6934.308280000002,1270.48402,1362.5435,0.03134,0.03093,0.03059,0.03043,0.03104,0.03093,0.03022,0.03065,0.03019,0.02972,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315
3.0,20.0,0.0,1407.3040199999998,1491.3472399999998,1252.3594399999995,14752.404020000002,6934.308280000002,1270.48402,0.03084,0.03134,0.03093,0.02982,0.03043,0.03104,0.02948,0.03022,0.03065,0.02941,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324
3.0,21.0,0.0,1394.2188,1407.3040199999998,1491.3472399999998,1463.6579,14752.404020000002,6934.308280000002,0.03028,0.03084,0.03134,0.02939,0.02982,0.03043,0.029,0.02948,0.03022,0.02891,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225
3.0,22.0,0.0,1318.13988,1394.2188,1407.3040199999998,1216.2049799999995,1463.6579,14752.404020000002,0.02972,0.03028,0.03084,0.02859,0.02939,0.02982,0.02834,0.029,0.02948,0.02849,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231
3.0,23.0,0.0,1131.60832,1318.13988,1394.2188,978.01244,1216.2049799999995,1463.6579,0.02941,0.02972,0.03028,0.02814,0.02859,0.02939,0.02602,0.02834,0.029,0.02718,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196
3.0,24.0,0.0,974.12888,1131.60832,1318.13988,808.6151600000002,978.01244,1216.2049799999995,0.02891,0.02941,0.02972,0.02006,0.02814,0.02859,0.01155,0.02602,0.02834,0.0265,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304
4.0,1.0,0.0,835.52228,974.12888,1131.60832,756.4811,808.6151600000002,978.01244,0.02849,0.02891,0.02941,0.02201,0.02006,0.02814,0.00926,0.01155,0.02602,0.02483,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029
4.0,2.0,0.0,714.55732,835.52228,974.12888,728.73456,756.4811,808.6151600000002,0.02718,0.02849,0.02891,0.01461,0.02201,0.02006,0.00759,0.00926,0.01155,0.02666,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986
4.0,3.0,0.0,645.5740399999999,714.55732,835.52228,732.7594399999998,728.73456,756.4811,0.0265,0.02718,0.02849,0.01267,0.01461,0.02201,7e-05,0.00759,0.00926,0.02718,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011
4.0,4.0,0.0,656.66966,645.5740399999999,714.55732,711.99982,732.7594399999998,728.73456,0.02483,0.0265,0.02718,0.01134,0.01267,0.01461,8e-05,7e-05,0.00759,0.02814,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057
4.0,5.0,0.0,2706.7339200000006,656.66966,645.5740399999999,731.64654,711.99982,732.7594399999998,0.02666,0.02483,0.0265,0.01137,0.01134,0.01267,0.00205,8e-05,7e-05,0.02998,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312
4.0,6.0,0.0,684.2721600000001,2706.7339200000006,656.66966,796.6166199999998,731.64654,711.99982,0.02718,0.02666,0.02483,0.02339,0.01137,0.01134,0.00652,0.00205,8e-05,0.0315,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059
4.0,7.0,0.0,732.80768,684.2721600000001,2706.7339200000006,892.44082,796.6166199999998,731.64654,0.02814,0.02718,0.02666,0.02933,0.02339,0.01137,0.02847,0.00652,0.00205,0.0324,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997
4.0,8.0,0.0,898.6137599999998,732.80768,684.2721600000001,1037.08182,892.44082,796.6166199999998,0.02998,0.02814,0.02718,0.03053,0.02933,0.02339,0.03004,0.02847,0.00652,0.03225,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929
4.0,9.0,0.0,6108.794960000002,898.6137599999998,732.80768,3760.895520000001,1037.08182,892.44082,0.0315,0.02998,0.02814,0.03095,0.03053,0.02933,0.03085,0.03004,0.02847,0.03231,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855
4.0,10.0,0.0,1230.46982,6108.794960000002,898.6137599999998,1172.8983199999998,3760.895520000001,1037.08182,0.0324,0.0315,0.02998,0.03081,0.03095,0.03053,0.03017,0.03085,0.03004,0.03196,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823
4.0,11.0,0.0,1210.6333,1230.46982,6108.794960000002,1112.3330400000004,1172.8983199999998,3760.895520000001,0.03225,0.0324,0.0315,0.03053,0.03081,0.03095,0.02999,0.03017,0.03085,0.0304,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826
4.0,12.0,0.0,1120.2669199999998,1210.6333,1230.46982,1277.6679399999998,1112.3330400000004,1172.8983199999998,0.03231,0.03225,0.0324,0.0305,0.03053,0.03081,0.03017,0.02999,0.03017,0.03029,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083
4.0,13.0,0.0,1086.2329,1120.2669199999998,1210.6333,1180.2366400000003,1277.6679399999998,1112.3330400000004,0.03196,0.03231,0.03225,0.03013,0.0305,0.03053,0.02983,0.03017,0.02999,0.02986,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899
4.0,14.0,0.0,1100.9856399999994,1086.2329,1120.2669199999998,1096.4877600000002,1180.2366400000003,1277.6679399999998,0.0304,0.03196,0.03231,0.0303,0.03013,0.0305,0.03001,0.02983,0.03017,0.03011,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774
4.0,15.0,0.0,1200.2402200000004,1100.9856399999994,1086.2329,1141.2075200000004,1096.4877600000002,1180.2366400000003,0.03029,0.0304,0.03196,0.03047,0.0303,0.03013,0.03005,0.03001,0.02983,0.03057,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891
4.0,16.0,0.0,1180.0986200000002,1200.2402200000004,1100.9856399999994,1184.5749200000002,1141.2075200000004,1096.4877600000002,0.02986,0.03029,0.0304,0.03059,0.03047,0.0303,0.03027,0.03005,0.03001,0.0312,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823
4.0,17.0,0.0,1215.80366,1180.0986200000002,1200.2402200000004,1252.3594399999995,1184.5749200000002,1141.2075200000004,0.03011,0.02986,0.03029,0.03093,0.03059,0.03047,0.03093,0.03027,0.03005,0.03059,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823,0.01198
4.0,18.0,0.0,1345.2834800000005,1215.80366,1180.0986200000002,1491.3472399999998,1252.3594399999995,1184.5749200000002,0.03057,0.03011,0.02986,0.03134,0.03093,0.03059,0.03104,0.03093,0.03027,0.02997,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823,0.01198,0.02957
4.0,19.0,0.0,1364.49274,1345.2834800000005,1215.80366,1407.3040199999998,1491.3472399999998,1252.3594399999995,0.0312,0.03057,0.03011,0.03084,0.03134,0.03093,0.03043,0.03104,0.03093,0.02929,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823,0.01198,0.02957,0.03132
4.0,20.0,0.0,1390.1934599999995,1364.49274,1345.2834800000005,1394.2188,1407.3040199999998,1491.3472399999998,0.03059,0.0312,0.03057,0.03028,0.03084,0.03134,0.02982,0.03043,0.03104,0.02855,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823,0.01198,0.02957,0.03132,0.03213
4.0,21.0,0.0,1393.369,1390.1934599999995,1364.49274,1318.13988,1394.2188,1407.3040199999998,0.02997,0.03059,0.0312,0.02972,0.03028,0.03084,0.02939,0.02982,0.03043,0.02823,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823,0.01198,0.02957,0.03132,0.03213,0.03123
4.0,22.0,0.0,5215.071800000001,1393.369,1390.1934599999995,1131.60832,1318.13988,1394.2188,0.02929,0.02997,0.03059,0.02941,0.02972,0.03028,0.02859,0.02939,0.02982,0.00826,0.0083,0.00899,0.00774,0.00891,0.00823,0.01198,0.02957,0.03132,0.03213,0.03123,0.0308
