day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
3,23,0,1131.60832,1318.1398799999997,1394.2188,978.0124399999999,1216.2049799999998,1463.6578999999995,0.02941,0.02972,0.03028,0.02814,0.02859,0.02939,0.02602,0.02834,29
3,24,0,974.1288800000002,1131.60832,1318.1398799999997,808.61516,978.0124399999999,1216.2049799999998,0.02891,0.02941,0.02972,0.02006,0.02814,0.02859,0.01155,0.02602,0.02834
4,1,0,835.5222800000003,974.1288800000002,1131.60832,756.4810999999999,808.61516,978.0124399999999,0.02849,0.02891,0.02941,0.02201,0.02006,0.02814,0.00926,0.01155,0.02602
4,2,0,714.5573200000003,835.5222800000003,974.1288800000002,728.73456,756.4810999999999,808.61516,0.02718,0.02849,0.02891,0.01461,0.02201,0.02006,0.00759,0.00926,0.01155
4,3,0,645.5740400000001,714.5573200000003,835.5222800000003,732.7594399999998,728.73456,756.4810999999999,0.0265,0.02718,0.02849,0.01267,0.01461,0.02201,7E-05,0.00759,0.00926
4,4,0,656.6696599999998,645.5740400000001,714.5573200000003,711.9998200000005,732.7594399999998,728.73456,0.02483,0.0265,0.02718,0.01134,0.01267,0.01461,8E-05,7E-05,0.00759
4,5,0,2706.7339200000006,656.6696599999998,645.5740400000001,731.64654,711.9998200000005,732.7594399999998,0.02666,0.02483,0.0265,0.01137,0.01134,0.01267,0.00205,8E-05,7E-05
4,6,0,684.2721599999999,2706.7339200000006,656.6696599999998,796.6166199999997,731.64654,711.9998200000005,0.02718,0.02666,0.02483,0.02339,0.01137,0.01134,0.00652,0.00205,8E-05
4,7,0,732.8076799999999,684.2721599999999,2706.7339200000006,892.4408200000001,796.6166199999997,731.64654,0.02814,0.02718,0.02666,0.02933,0.02339,0.01137,0.02847,0.00652,0.00205
4,8,0,898.6137600000004,732.8076799999999,684.2721599999999,1037.0818200000003,892.4408200000001,796.6166199999997,0.02998,0.02814,0.02718,0.03053,0.02933,0.02339,0.03004,0.02847,0.00652
4,9,0,6108.794960000001,898.6137600000004,732.8076799999999,3760.895519999999,1037.0818200000003,892.4408200000001,0.0315,0.02998,0.02814,0.03095,0.03053,0.02933,0.03085,0.03004,0.02847
4,10,0,1230.469820000001,6108.794960000001,898.6137600000004,1172.8983199999998,3760.895519999999,1037.0818200000003,0.0324,0.0315,0.02998,0.03081,0.03095,0.03053,0.03017,0.03085,0.03004
4,11,0,1210.6333,1230.469820000001,6108.794960000001,1112.33304,1172.8983199999998,3760.895519999999,0.03225,0.0324,0.0315,0.03053,0.03081,0.03095,0.02999,0.03017,0.03085
4,12,0,1120.26692,1210.6333,1230.469820000001,1277.66794,1112.33304,1172.8983199999998,0.03231,0.03225,0.0324,0.0305,0.03053,0.03081,0.03017,0.02999,0.03017
4,13,0,1086.2328999999997,1120.26692,1210.6333,1180.23664,1277.66794,1112.33304,0.03196,0.03231,0.03225,0.03013,0.0305,0.03053,0.02983,0.03017,0.02999
4,14,0,1100.98564,1086.2328999999997,1120.26692,1096.4877600000002,1180.23664,1277.66794,0.0304,0.03196,0.03231,0.0303,0.03013,0.0305,0.03001,0.02983,0.03017
4,15,0,1200.2402199999997,1100.98564,1086.2328999999997,1141.2075200000004,1096.4877600000002,1180.23664,0.03029,0.0304,0.03196,0.03047,0.0303,0.03013,0.03005,0.03001,0.02983
4,16,0,1180.0986200000002,1200.2402199999997,1100.98564,1184.5749200000002,1141.2075200000004,1096.4877600000002,0.02986,0.03029,0.0304,0.03059,0.03047,0.0303,0.03027,0.03005,0.03001
4,17,0,1215.80366,1180.0986200000002,1200.2402199999997,1252.35944,1184.5749200000002,1141.2075200000004,0.03011,0.02986,0.03029,0.03093,0.03059,0.03047,0.03093,0.03027,0.03005
4,18,0,1345.2834800000003,1215.80366,1180.0986200000002,1491.34724,1252.35944,1184.5749200000002,0.03057,0.03011,0.02986,0.03134,0.03093,0.03059,0.03104,0.03093,0.03027
4,19,0,1364.4927399999997,1345.2834800000003,1215.80366,1407.3040199999998,1491.34724,1252.35944,0.0312,0.03057,0.03011,0.03084,0.03134,0.03093,0.03043,0.03104,0.03093
4,20,0,1390.1934600000004,1364.4927399999997,1345.2834800000003,1394.2188,1407.3040199999998,1491.34724,0.03059,0.0312,0.03057,0.03028,0.03084,0.03134,0.02982,0.03043,0.03104
4,21,0,1393.3689999999997,1390.1934600000004,1364.4927399999997,1318.1398799999997,1394.2188,1407.3040199999998,0.02997,0.03059,0.0312,0.02972,0.03028,0.03084,0.02939,0.02982,0.03043
4,22,0,5215.0718,1393.3689999999997,1390.1934600000004,1131.60832,1318.1398799999997,1394.2188,0.02929,0.02997,0.03059,0.02941,0.02972,0.03028,0.02859,0.02939,0.02982
4,23,0,1151.09342,5215.0718,1393.3689999999997,974.1288800000002,1131.60832,1318.1398799999997,0.02855,0.02929,0.02997,0.02891,0.02941,0.02972,0.02814,0.02859,0.02939
4,24,0,1038.85974,1151.09342,5215.0718,835.5222800000003,974.1288800000002,1131.60832,0.02823,0.02855,0.02929,0.02849,0.02891,0.02941,0.02006,0.02814,0.02859
5,1,0,875.7141200000003,1038.85974,1151.09342,714.5573200000003,835.5222800000003,974.1288800000002,0.00826,0.02823,0.02855,0.02718,0.02849,0.02891,0.02201,0.02006,0.02814
5,2,0,694.4958200000001,875.7141200000003,1038.85974,645.5740400000001,714.5573200000003,835.5222800000003,0.0083,0.00826,0.02823,0.0265,0.02718,0.02849,0.01461,0.02201,0.02006
5,3,0,656.08004,694.4958200000001,875.7141200000003,656.6696599999998,645.5740400000001,714.5573200000003,0.00899,0.0083,0.00826,0.02483,0.0265,0.02718,0.01267,0.01461,0.02201
5,4,0,694.5617600000002,656.08004,694.4958200000001,2706.7339200000006,656.6696599999998,645.5740400000001,0.00774,0.00899,0.0083,0.02666,0.02483,0.0265,0.01134,0.01267,0.01461
5,5,0,656.3786599999999,694.5617600000002,656.08004,684.2721599999999,2706.7339200000006,656.6696599999998,0.00891,0.00774,0.00899,0.02718,0.02666,0.02483,0.01137,0.01134,0.01267
5,6,0,687.3761800000003,656.3786599999999,694.5617600000002,732.8076799999999,684.2721599999999,2706.7339200000006,0.00823,0.00891,0.00774,0.02814,0.02718,0.02666,0.02339,0.01137,0.01134
5,7,0,708.47682,687.3761800000003,656.3786599999999,898.6137600000004,732.8076799999999,684.2721599999999,0.01198,0.00823,0.00891,0.02998,0.02814,0.02718,0.02933,0.02339,0.01137
5,8,0,860.3774200000003,708.47682,687.3761800000003,6108.794960000001,898.6137600000004,732.8076799999999,0.02957,0.01198,0.00823,0.0315,0.02998,0.02814,0.03053,0.02933,0.02339
5,9,0,5754.76678,860.3774200000003,708.47682,1230.469820000001,6108.794960000001,898.6137600000004,0.03132,0.02957,0.01198,0.0324,0.0315,0.02998,0.03095,0.03053,0.02933
5,10,0,8418.002439999995,5754.76678,860.3774200000003,1210.6333,1230.469820000001,6108.794960000001,0.03213,0.03132,0.02957,0.03225,0.0324,0.0315,0.03081,0.03095,0.03053
5,11,0,1304.6489600000002,8418.002439999995,5754.76678,1120.26692,1210.6333,1230.469820000001,0.03123,0.03213,0.03132,0.03231,0.03225,0.0324,0.03053,0.03081,0.03095
5,12,0,1233.5145799999998,1304.6489600000002,8418.002439999995,1086.2328999999997,1120.26692,1210.6333,0.0308,0.03123,0.03213,0.03196,0.03231,0.03225,0.0305,0.03053,0.03081
5,13,0,1276.0363999999995,1233.5145799999998,1304.6489600000002,1100.98564,1086.2328999999997,1120.26692,0.03063,0.0308,0.03123,0.0304,0.03196,0.03231,0.03013,0.0305,0.03053
5,14,0,4843.676439999997,1276.0363999999995,1233.5145799999998,1200.2402199999997,1100.98564,1086.2328999999997,0.03017,0.03063,0.0308,0.03029,0.0304,0.03196,0.0303,0.03013,0.0305
5,15,0,1273.9035000000001,4843.676439999997,1276.0363999999995,1180.0986200000002,1200.2402199999997,1100.98564,0.03023,0.03017,0.03063,0.02986,0.03029,0.0304,0.03047,0.0303,0.03013
5,16,0,1299.3518600000002,1273.9035000000001,4843.676439999997,1215.80366,1180.0986200000002,1200.2402199999997,0.03058,0.03023,0.03017,0.03011,0.02986,0.03029,0.03059,0.03047,0.0303
5,17,0,1260.17818,1299.3518600000002,1273.9035000000001,1345.2834800000003,1215.80366,1180.0986200000002,0.03137,0.03058,0.03023,0.03057,0.03011,0.02986,0.03093,0.03059,0.03047
5,18,0,1387.2317600000001,1260.17818,1299.3518600000002,1364.4927399999997,1345.2834800000003,1215.80366,0.03197,0.03137,0.03058,0.0312,0.03057,0.03011,0.03134,0.03093,0.03059
5,19,0,1488.00702,1387.2317600000001,1260.17818,1390.1934600000004,1364.4927399999997,1345.2834800000003,0.03258,0.03197,0.03137,0.03059,0.0312,0.03057,0.03084,0.03134,0.03093
5,20,0,5343.7485799999995,1488.00702,1387.2317600000001,1393.3689999999997,1390.1934600000004,1364.4927399999997,32,0.03258,0.03197,0.02997,0.03059,0.0312,0.03028,0.03084,0.03134
5,21,0,1427.7156399999997,5343.7485799999995,1488.00702,5215.0718,1393.3689999999997,1390.1934600000004,0.03132,32,0.03258,0.02929,0.02997,0.03059,0.02972,0.03028,0.03084
5,22,0,1511.0193199999999,1427.7156399999997,5343.7485799999995,1151.09342,5215.0718,1393.3689999999997,0.03082,0.03132,32,0.02855,0.02929,0.02997,0.02941,0.02972,0.03028
5,23,0,1219.0855000000001,1511.0193199999999,1427.7156399999997,1038.85974,1151.09342,5215.0718,0.03023,0.03082,0.03132,0.02823,0.02855,0.02929,0.02891,0.02941,0.02972
5,24,0,1063.5579599999996,1219.0855000000001,1511.0193199999999,875.7141200000003,1038.85974,1151.09342,0.02985,0.03023,0.03082,0.00826,0.02823,0.02855,0.02849,0.02891,0.02941
6,1,0,842.2009999999999,1063.5579599999996,1219.0855000000001,694.4958200000001,875.7141200000003,1038.85974,0.02928,0.02985,0.03023,0.0083,0.00826,0.02823,0.02718,0.02849,0.02891
6,2,0,735.0095800000001,842.2009999999999,1063.5579599999996,656.08004,694.4958200000001,875.7141200000003,0.02922,0.02928,0.02985,0.00899,0.0083,0.00826,0.0265,0.02718,0.02849
6,3,0,723.1475399999998,735.0095800000001,842.2009999999999,694.5617600000002,656.08004,694.4958200000001,0.02817,0.02922,0.02928,0.00774,0.00899,0.0083,0.02483,0.0265,0.02718
6,4,0,691.5096400000001,723.1475399999998,735.0095800000001,656.3786599999999,694.5617600000002,656.08004,0.02721,0.02817,0.02922,0.00891,0.00774,0.00899,0.02666,0.02483,0.0265
6,5,0,2725.1819400000004,691.5096400000001,723.1475399999998,687.3761800000003,656.3786599999999,694.5617600000002,0.02709,0.02721,0.02817,0.00823,0.00891,0.00774,0.02718,0.02666,0.02483
6,6,0,687.6548199999997,2725.1819400000004,691.5096400000001,708.47682,687.3761800000003,656.3786599999999,0.02676,0.02709,0.02721,0.01198,0.00823,0.00891,0.02814,0.02718,0.02666
6,7,0,787.4838000000001,687.6548199999997,2725.1819400000004,860.3774200000003,708.47682,687.3761800000003,0.02791,0.02676,0.02709,0.02957,0.01198,0.00823,0.02998,0.02814,0.02718
6,8,0,944.8822800000005,787.4838000000001,687.6548199999997,5754.76678,860.3774200000003,708.47682,0.02801,0.02791,0.02676,0.03132,0.02957,0.01198,0.0315,0.02998,0.02814
6,9,0,1063.4754800000003,944.8822800000005,787.4838000000001,8418.002439999995,5754.76678,860.3774200000003,0.02959,0.02801,0.02791,0.03213,0.03132,0.02957,0.0324,0.0315,0.02998
6,10,0,1064.7018800000005,1063.4754800000003,944.8822800000005,1304.6489600000002,8418.002439999995,5754.76678,0.02997,0.02959,0.02801,0.03123,0.03213,0.03132,0.03225,0.0324,0.0315
6,11,0,1188.2843200000002,1064.7018800000005,1063.4754800000003,1233.5145799999998,1304.6489600000002,8418.002439999995,0.0303,0.02997,0.02959,0.0308,0.03123,0.03213,0.03231,0.03225,0.0324
6,12,0,1207.46442,1188.2843200000002,1064.7018800000005,1276.0363999999995,1233.5145799999998,1304.6489600000002,0.03062,0.0303,0.02997,0.03063,0.0308,0.03123,0.03196,0.03231,0.03225
6,13,0,1195.9925200000002,1207.46442,1188.2843200000002,4843.676439999997,1276.0363999999995,1233.5145799999998,0.03075,0.03062,0.0303,0.03017,0.03063,0.0308,0.0304,0.03196,0.03231
6,14,0,1194.3251999999995,1195.9925200000002,1207.46442,1273.9035000000001,4843.676439999997,1276.0363999999995,0.03059,0.03075,0.03062,0.03023,0.03017,0.03063,0.03029,0.0304,0.03196
6,15,0,1515.23738,1194.3251999999995,1195.9925200000002,1299.3518600000002,1273.9035000000001,4843.676439999997,0.03059,0.03059,0.03075,0.03058,0.03023,0.03017,0.02986,0.03029,0.0304
6,16,0,1035.9436400000002,1515.23738,1194.3251999999995,1260.17818,1299.3518600000002,1273.9035000000001,0.03037,0.03059,0.03059,0.03137,0.03058,0.03023,0.03011,0.02986,0.03029
6,17,0,4556.961480000001,1035.9436400000002,1515.23738,1387.2317600000001,1260.17818,1299.3518600000002,0.0305,0.03037,0.03059,0.03197,0.03137,0.03058,0.03057,0.03011,0.02986
6,18,0,3870.205499999999,4556.961480000001,1035.9436400000002,1488.00702,1387.2317600000001,1260.17818,0.03078,0.0305,0.03037,0.03258,0.03197,0.03137,0.0312,0.03057,0.03011
6,19,0,7302.373579999997,3870.205499999999,4556.961480000001,5343.7485799999995,1488.00702,1387.2317600000001,0.03238,0.03078,0.0305,32,0.03258,0.03197,0.03059,0.0312,0.03057
6,20,0,1415.4995199999998,7302.373579999997,3870.205499999999,1427.7156399999997,5343.7485799999995,1488.00702,0.03125,0.03238,0.03078,0.03132,32,0.03258,0.02997,0.03059,0.0312
6,21,0,6945.639559999998,1415.4995199999998,7302.373579999997,1511.0193199999999,1427.7156399999997,5343.7485799999995,0.03146,0.03125,0.03238,0.03082,0.03132,32,0.02929,0.02997,0.03059
6,22,0,1460.142,6945.639559999998,1415.4995199999998,1219.0855000000001,1511.0193199999999,1427.7156399999997,0.03008,0.03146,0.03125,0.03023,0.03082,0.03132,0.02855,0.02929,0.02997
6,23,0,1477.1197800000004,1460.142,6945.639559999998,1063.5579599999996,1219.0855000000001,1511.0193199999999,0.02946,0.03008,0.03146,0.02985,0.03023,0.03082,0.02823,0.02855,0.02929
6,24,0,4299.718180000001,1477.1197800000004,1460.142,842.2009999999999,1063.5579599999996,1219.0855000000001,0.01593,0.02946,0.03008,0.02928,0.02985,0.03023,0.00826,0.02823,0.02855
7,1,0,778.1686199999999,4299.718180000001,1477.1197800000004,735.0095800000001,842.2009999999999,1063.5579599999996,0.01112,0.01593,0.02946,0.02922,0.02928,0.02985,0.0083,0.00826,0.02823
7,2,0,701.2680799999998,778.1686199999999,4299.718180000001,723.1475399999998,735.0095800000001,842.2009999999999,0.00181,0.01112,0.01593,0.02817,0.02922,0.02928,0.00899,0.0083,0.00826
7,3,0,2710.3199999999997,701.2680799999998,778.1686199999999,691.5096400000001,723.1475399999998,735.0095800000001,0.00214,0.00181,0.01112,0.02721,0.02817,0.02922,0.00774,0.00899,0.0083
7,4,0,672.69198,2710.3199999999997,701.2680799999998,2725.1819400000004,691.5096400000001,723.1475399999998,4E-05,0.00214,0.00181,0.02709,0.02721,0.02817,0.00891,0.00774,0.00899
7,5,0,630.9353400000001,672.69198,2710.3199999999997,687.6548199999997,2725.1819400000004,691.5096400000001,0.00011,4E-05,0.00214,0.02676,0.02709,0.02721,0.00823,0.00891,0.00774
7,6,0,694.2013199999999,630.9353400000001,672.69198,787.4838000000001,687.6548199999997,2725.1819400000004,0.00678,0.00011,4E-05,0.02791,0.02676,0.02709,0.01198,0.00823,0.00891
7,7,0,3040.0049599999998,694.2013199999999,630.9353400000001,944.8822800000005,787.4838000000001,687.6548199999997,0.00673,0.00678,0.00011,0.02801,0.02791,0.02676,0.02957,0.01198,0.00823
7,8,0,959.89114,3040.0049599999998,694.2013199999999,1063.4754800000003,944.8822800000005,787.4838000000001,0.0009,0.00673,0.00678,0.02959,0.02801,0.02791,0.03132,0.02957,0.01198
7,9,0,3066.5534999999995,959.89114,3040.0049599999998,1064.7018800000005,1063.4754800000003,944.8822800000005,0.00898,0.0009,0.00673,0.02997,0.02959,0.02801,0.03213,0.03132,0.02957
7,10,0,1050.6999600000001,3066.5534999999995,959.89114,1188.2843200000002,1064.7018800000005,1063.4754800000003,0.01177,0.00898,0.0009,0.0303,0.02997,0.02959,0.03123,0.03213,0.03132
7,11,0,3120.695880000001,1050.6999600000001,3066.5534999999995,1207.46442,1188.2843200000002,1064.7018800000005,0.01301,0.01177,0.00898,0.03062,0.0303,0.02997,0.0308,0.03123,0.03213
7,12,0,1201.6528200000005,3120.695880000001,1050.6999600000001,1195.9925200000002,1207.46442,1188.2843200000002,0.01348,0.01301,0.01177,0.03075,0.03062,0.0303,0.03063,0.0308,0.03123
7,13,0,1183.3976199999997,1201.6528200000005,3120.695880000001,1194.3251999999995,1195.9925200000002,1207.46442,0.01991,0.01348,0.01301,0.03059,0.03075,0.03062,0.03017,0.03063,0.0308
7,14,0,6487.485240000002,1183.3976199999997,1201.6528200000005,1515.23738,1194.3251999999995,1195.9925200000002,0.02141,0.01991,0.01348,0.03059,0.03059,0.03075,0.03023,0.03017,0.03063
7,15,0,1101.3598199999997,6487.485240000002,1183.3976199999997,1035.9436400000002,1515.23738,1194.3251999999995,0.02974,0.02141,0.01991,0.03037,0.03059,0.03059,0.03058,0.03023,0.03017
7,16,0,1035.6246200000003,1101.3598199999997,6487.485240000002,4556.961480000001,1035.9436400000002,1515.23738,0.02983,0.02974,0.02141,0.0305,0.03037,0.03059,0.03137,0.03058,0.03023
7,17,0,1100.9100799999997,1035.6246200000003,1101.3598199999997,3870.205499999999,4556.961480000001,1035.9436400000002,0.03007,0.02983,0.02974,0.03078,0.0305,0.03037,0.03197,0.03137,0.03058
7,18,0,1238.7534399999997,1100.9100799999997,1035.6246200000003,7302.373579999997,3870.205499999999,4556.961480000001,0.03172,0.03007,0.02983,0.03238,0.03078,0.0305,0.03258,0.03197,0.03137
7,19,0,6178.003299999999,1238.7534399999997,1100.9100799999997,1415.4995199999998,7302.373579999997,3870.205499999999,0.03905,0.03172,0.03007,0.03125,0.03238,0.03078,32,0.03258,0.03197
7,20,0,1292.5323600000004,6178.003299999999,1238.7534399999997,6945.639559999998,1415.4995199999998,7302.373579999997,0.03873,0.03905,0.03172,0.03146,0.03125,0.03238,0.03132,32,0.03258
7,21,0,1313.3569199999995,1292.5323600000004,6178.003299999999,1460.142,6945.639559999998,1415.4995199999998,0.03786,0.03873,0.03905,0.03008,0.03146,0.03125,0.03082,0.03132,32
7,22,0,1383.5376799999992,1313.3569199999995,1292.5323600000004,1477.1197800000004,1460.142,6945.639559999998,0.03516,0.03786,0.03873,0.02946,0.03008,0.03146,0.03023,0.03082,0.03132
7,23,0,1300.3063999999997,1383.5376799999992,1313.3569199999995,4299.718180000001,1477.1197800000004,1460.142,0.03285,0.03516,0.03786,0.01593,0.02946,0.03008,0.02985,0.03023,0.03082
7,24,0,1069.9712,1300.3063999999997,1383.5376799999992,778.1686199999999,4299.718180000001,1477.1197800000004,0.03304,0.03285,0.03516,0.01112,0.01593,0.02946,0.02928,0.02985,0.03023
1,1,0,774.2569399999994,1069.9712,1300.3063999999997,701.2680799999998,778.1686199999999,4299.718180000001,0.03139,0.03304,0.03285,0.00181,0.01112,0.01593,0.02922,0.02928,0.02985
1,2,0,648.3613599999998,774.2569399999994,1069.9712,2710.3199999999997,701.2680799999998,778.1686199999999,0.03014,0.03139,0.03304,0.00214,0.00181,0.01112,0.02817,0.02922,0.02928
1,3,0,690.34478,648.3613599999998,774.2569399999994,672.69198,2710.3199999999997,701.2680799999998,0.02928,0.03014,0.03139,4E-05,0.00214,0.00181,0.02721,0.02817,0.02922
1,4,0,2713.025340000001,690.34478,648.3613599999998,630.9353400000001,672.69198,2710.3199999999997,0.02875,0.02928,0.03014,0.00011,4E-05,0.00214,0.02709,0.02721,0.02817
1,5,0,2710.807400000001,2713.025340000001,690.34478,694.2013199999999,630.9353400000001,672.69198,0.0285,0.02875,0.02928,0.00678,0.00011,4E-05,0.02676,0.02709,0.02721
1,6,0,2715.32428,2710.807400000001,2713.025340000001,3040.0049599999998,694.2013199999999,630.9353400000001,0.02899,0.0285,0.02875,0.00673,0.00678,0.00011,0.02791,0.02676,0.02709
1,7,0,766.0919599999997,2715.32428,2710.807400000001,959.89114,3040.0049599999998,694.2013199999999,0.02963,0.02899,0.0285,0.0009,0.00673,0.00678,0.02801,0.02791,0.02676
1,8,0,934.64362,766.0919599999997,2715.32428,3066.5534999999995,959.89114,3040.0049599999998,0.03306,0.02963,0.02899,0.00898,0.0009,0.00673,0.02959,0.02801,0.02791
1,9,0,1045.28808,934.64362,766.0919599999997,1050.6999600000001,3066.5534999999995,959.89114,0.04223,0.03306,0.02963,0.01177,0.00898,0.0009,0.02997,0.02959,0.02801
1,10,0,1090.0951999999997,1045.28808,934.64362,3120.695880000001,1050.6999600000001,3066.5534999999995,0.04792,0.04223,0.03306,0.01301,0.01177,0.00898,0.0303,0.02997,0.02959
1,11,0,1163.1532799999998,1090.0951999999997,1045.28808,1201.6528200000005,3120.695880000001,1050.6999600000001,0.03992,0.04792,0.04223,0.01348,0.01301,0.01177,0.03062,0.0303,0.02997
1,12,0,1139.7231599999998,1163.1532799999998,1090.0951999999997,1183.3976199999997,1201.6528200000005,3120.695880000001,0.0373,0.03992,0.04792,0.01991,0.01348,0.01301,0.03075,0.03062,0.0303
1,13,0,1096.9617200000007,1139.7231599999998,1163.1532799999998,6487.485240000002,1183.3976199999997,1201.6528200000005,0.03994,0.0373,0.03992,0.02141,0.01991,0.01348,0.03059,0.03075,0.03062
1,14,0,10499.412860000002,1096.9617200000007,1139.7231599999998,1101.3598199999997,6487.485240000002,1183.3976199999997,0.03988,0.03994,0.0373,0.02974,0.02141,0.01991,0.03059,0.03059,0.03075
1,15,0,4128.339079999999,10499.412860000002,1096.9617200000007,1035.6246200000003,1101.3598199999997,6487.485240000002,0.0418,0.03988,0.03994,0.02983,0.02974,0.02141,0.03037,0.03059,0.03059
1,16,0,995.2218999999997,4128.339079999999,10499.412860000002,1100.9100799999997,1035.6246200000003,1101.3598199999997,0.04229,0.0418,0.03988,0.03007,0.02983,0.02974,0.0305,0.03037,0.03059
